站号,日,气温
12,21 05:00:00,5.242000000000006
12,21 06:00:00,5.2665
12,21 07:00:00,5.5050000000000034
12,21 08:00:00,5.391499999999999
12,21 09:00:00,5.088000000000005
12,21 10:00:00,5.4979999999999976
12,21 11:00:00,5.2085
12,21 12:00:00,5.399499999999996
12,21 13:00:00,5.513499999999998
12,21 14:00:00,5.799499999999996
12,21 15:00:00,5.211000000000006
12,21 16:00:00,4.987999999999997
12,21 17:00:00,4.6300000000000034
12,21 18:00:00,3.7070000000000043
12,21 19:00:00,3.9949999999999966
12,21 20:00:00,3.4189999999999965
12,21 21:00:00,2.3759999999999972
12,21 22:00:00,2.859499999999999
12,21 23:00:00,3.7020000000000044
12,22 00:00:00,3.7779999999999956
12,22 01:00:00,3.841499999999996
12,22 02:00:00,4.471999999999999
12,22 03:00:00,4.348499999999994
12,22 04:00:00,4.332999999999992
12,22 05:00:00,4.024500000000003
12,22 06:00:00,5.0395000000000065
12,22 07:00:00,5.148500000000001
12,22 08:00:00,5.385499999999992
12,22 09:00:00,5.333499999999997
12,22 10:00:00,5.916999999999997
12,22 11:00:00,6.0195000000000025
12,22 12:00:00,6.818499999999988
12,22 13:00:00,7.448499999999999
12,22 14:00:00,7.277499999999999
12,22 15:00:00,7.750500000000005
12,22 16:00:00,9.338000000000003
12,22 17:00:00,9.902500000000003
12,22 18:00:00,10.097999999999999
12,22 19:00:00,10.647
12,22 20:00:00,10.915000000000012
12,22 21:00:00,9.59049999999999
12,22 22:00:00,9.399999999999995
12,22 23:00:00,9.562000000000001
12,23 00:00:00,10.436000000000012
12,23 01:00:00,11.174499999999993
12,23 02:00:00,11.334999999999997
12,23 03:00:00,11.264999999999997
12,23 04:00:00,11.58799999999999
12,23 05:00:00,11.229499999999991
12,23 06:00:00,11.815000000000019
12,23 07:00:00,12.013000000000007
12,23 08:00:00,12.025999999999996
12,23 09:00:00,12.060999999999988
12,23 10:00:00,11.772499999999996
12,23 11:00:00,11.254999999999995
12,23 12:00:00,11.327500000000011
12,23 13:00:00,12.433500000000016
12,23 14:00:00,12.10349999999999
12,23 15:00:00,11.415000000000004
12,23 16:00:00,9.825000000000012
12,23 17:00:00,9.358000000000002
12,23 18:00:00,9.30700000000001
12,23 19:00:00,9.553000000000003
12,23 20:00:00,8.3655
12,23 21:00:00,7.8475
12,23 22:00:00,8.113500000000002
12,23 23:00:00,7.866500000000001
12,24 00:00:00,8.11099999999999
12,24 01:00:00,7.437000000000005
12,24 02:00:00,6.989999999999994
12,24 03:00:00,6.911500000000002
12,24 04:00:00,6.550500000000004
12,24 05:00:00,6.4225000000000065
12,24 06:00:00,7.330500000000003
12,24 07:00:00,6.897500000000001
12,24 08:00:00,7.287500000000001
12,24 09:00:00,8.895500000000002
12,24 10:00:00,8.767499999999997
12,24 11:00:00,9.686499999999986
12,24 12:00:00,9.708500000000004
12,24 13:00:00,9.638499999999993
12,24 14:00:00,9.640000000000002
12,24 15:00:00,9.428000000000004
12,24 16:00:00,9.331000000000003
12,24 17:00:00,9.363000000000008
12,24 18:00:00,9.146999999999998
12,24 19:00:00,9.482500000000002
12,24 20:00:00,9.137999999999993
12,24 21:00:00,8.160499999999992
12,24 22:00:00,8.394499999999995
12,24 23:00:00,7.883000000000005
12,25 00:00:00,7.9655
12,25 01:00:00,7.396999999999999
12,25 02:00:00,8.523499999999995
12,25 03:00:00,8.548999999999992
12,25 04:00:00,8.903
12,25 05:00:00,8.561499999999992
12,25 06:00:00,8.507500000000002
12,25 07:00:00,8.297499999999998
12,25 08:00:00,7.973000000000009
12,25 09:00:00,7.856999999999992
12,25 10:00:00,7.649999999999998
12,25 11:00:00,8.080999999999996
12,25 12:00:00,8.04049999999999
12,25 13:00:00,7.993500000000004
12,25 14:00:00,8.121999999999996
12,25 15:00:00,7.8820000000000086
12,25 16:00:00,7.897500000000003
12,25 17:00:00,8.003999999999998
12,25 18:00:00,7.990500000000006
12,25 19:00:00,8.07450000000001
12,25 20:00:00,8.168000000000001
12,25 21:00:00,8.462499999999999
12,25 22:00:00,8.254999999999997
12,25 23:00:00,8.732999999999997
12,26 00:00:00,7.273500000000005
12,26 01:00:00,7.804500000000002
12,26 02:00:00,8.329500000000003
12,26 03:00:00,8.3735
12,26 04:00:00,8.724499999999995
12,26 05:00:00,8.188000000000002
12,26 06:00:00,7.752999999999991
12,26 07:00:00,7.960000000000007
12,26 08:00:00,8.000499999999999
12,26 09:00:00,8.137500000000003
12,26 10:00:00,7.909
12,26 11:00:00,8.753499999999999
12,26 12:00:00,9.253000000000002
12,26 13:00:00,9.190999999999997
12,26 14:00:00,8.997999999999983
12,26 15:00:00,8.667999999999996
12,26 16:00:00,8.614499999999996
12,26 17:00:00,8.130000000000006
12,26 18:00:00,8.046500000000002
12,26 19:00:00,8.105500000000001
12,26 20:00:00,7.862500000000001
12,26 21:00:00,7.011500000000003
12,26 22:00:00,6.1534999999999975
12,26 23:00:00,5.8889999999999985
12,27 00:00:00,6.226999999999996
12,27 01:00:00,5.96
12,27 02:00:00,4.958499999999996
12,27 03:00:00,4.1305000000000085
12,27 04:00:00,3.0880000000000045
12,27 05:00:00,2.3139999999999987
12,27 06:00:00,1.5719999999999996
12,27 07:00:00,5.361999999999992
12,27 08:00:00,4.415999999999993
12,27 09:00:00,5.326500000000002
12,27 10:00:00,6.784999999999989
12,27 11:00:00,7.639999999999989
12,27 12:00:00,8.43900000000001
12,27 13:00:00,8.601499999999993
12,27 14:00:00,8.629999999999988
12,27 15:00:00,8.773000000000003
12,27 16:00:00,8.699499999999992
12,27 17:00:00,8.181999999999997
12,27 18:00:00,8.135999999999994
12,27 19:00:00,7.935999999999999
12,27 20:00:00,8.051999999999985
12,27 21:00:00,8.103499999999991
12,27 22:00:00,8.108499999999987
12,27 23:00:00,7.657999999999991
12,28 00:00:00,7.753500000000005
12,28 01:00:00,7.769499999999989
12,28 02:00:00,7.727500000000009
12,28 03:00:00,7.561999999999996
12,28 04:00:00,7.606500000000007
12,28 05:00:00,7.760000000000003
12,28 06:00:00,7.554999999999996
12,28 07:00:00,6.9935000000000045
12,28 08:00:00,6.699500000000003
12,28 09:00:00,6.6924999999999955
12,28 10:00:00,6.999999999999997
12,28 11:00:00,7.566500000000003
12,28 12:00:00,7.250000000000001
12,28 13:00:00,7.271499999999998
12,28 14:00:00,7.374999999999992
12,28 15:00:00,6.711999999999996
12,28 16:00:00,6.398499999999993
12,28 17:00:00,5.978500000000001
12,28 18:00:00,4.773499999999998
12,28 19:00:00,4.553000000000003
12,28 20:00:00,4.557000000000005
12,28 21:00:00,4.831999999999991
12,28 22:00:00,5.692999999999997
12,28 23:00:00,6.229000000000005
12,29 00:00:00,6.940999999999987
12,29 01:00:00,7.3975
12,29 02:00:00,7.748500000000004
12,29 03:00:00,7.9784999999999995
12,29 04:00:00,7.291999999999998
12,29 05:00:00,7.785499999999997
12,29 06:00:00,8.343499999999999
12,29 07:00:00,10.291499999999994
12,29 08:00:00,12.244500000000002
12,29 09:00:00,13.057499999999983
12,29 10:00:00,12.111999999999998
12,29 11:00:00,11.19949999999999
12,29 12:00:00,11.628499999999976
12,29 13:00:00,11.927999999999995
12,29 14:00:00,12.007999999999997
12,29 15:00:00,11.614499999999982
12,29 16:00:00,11.201999999999993
12,29 17:00:00,10.891000000000009
12,29 18:00:00,10.885500000000004
12,29 19:00:00,9.874500000000005
12,29 20:00:00,10.313500000000017
12,29 21:00:00,10.231500000000006
12,29 22:00:00,11.169999999999993
12,29 23:00:00,11.98200000000001
12,30 00:00:00,12.40550000000002
12,30 01:00:00,12.479500000000005
12,30 02:00:00,12.470500000000005
12,30 03:00:00,12.725000000000001
12,30 04:00:00,12.72199999999999
12,30 05:00:00,13.08499999999998
12,30 06:00:00,12.789000000000001
12,30 07:00:00,12.452000000000007
12,30 08:00:00,11.735499999999993
12,30 09:00:00,12.556000000000008
12,30 10:00:00,12.671999999999993
12,30 11:00:00,12.969000000000008
12,30 12:00:00,13.092999999999984
12,30 13:00:00,12.580499999999995
12,30 14:00:00,12.229000000000001
12,30 15:00:00,11.96400000000001
12,30 16:00:00,11.745499999999995
12,30 17:00:00,11.486500000000003
12,30 18:00:00,11.738
12,30 19:00:00,11.944000000000017
12,30 20:00:00,12.003999999999996
12,30 21:00:00,12.4575
12,30 22:00:00,12.547999999999988
12,30 23:00:00,12.801500000000006
12,31 00:00:00,12.98950000000001
12,31 01:00:00,12.84600000000001
12,31 02:00:00,12.845500000000023
12,31 03:00:00,12.951000000000004
12,31 04:00:00,12.631999999999982
12,31 05:00:00,13.103499999999991
12,31 06:00:00,13.367500000000025
12,31 07:00:00,12.950500000000016
12,31 08:00:00,12.308500000000013
12,31 09:00:00,12.524999999999995
12,31 10:00:00,12.78299999999999
12,31 11:00:00,12.927000000000012
12,31 12:00:00,12.922500000000023
12,31 13:00:00,13.467999999999996
12,31 14:00:00,13.5255
12,31 15:00:00,13.274000000000012
12,31 16:00:00,12.933500000000022
12,31 17:00:00,12.61799999999998
12,31 18:00:00,12.13299999999999
12,31 19:00:00,12.299000000000008
12,31 20:00:00,12.81200000000001
12,31 21:00:00,13.162499999999984
12,31 22:00:00,12.972000000000007
12,31 23:00:00,13.0085
13,01 00:00:00,7.969000000000002
13,01 01:00:00,7.338999999999996
13,01 02:00:00,6.819999999999988
13,01 03:00:00,6.238500000000004
13,01 04:00:00,6.818999999999996
13,01 05:00:00,5.890999999999996
13,01 06:00:00,6.540500000000001
13,01 07:00:00,6.063500000000005
13,01 08:00:00,6.213000000000006
13,01 09:00:00,6.213500000000006
13,01 10:00:00,5.87649999999999
13,01 11:00:00,6.290499999999996
13,01 12:00:00,6.362999999999997
13,01 13:00:00,6.513000000000005
13,01 14:00:00,7.322499999999999
13,01 15:00:00,6.718999999999997
13,01 16:00:00,6.150500000000003
13,01 17:00:00,4.858999999999993
13,01 18:00:00,4.2585000000000015
13,01 19:00:00,3.945499999999996
13,01 20:00:00,3.4449999999999985
13,01 21:00:00,3.3874999999999966
13,01 22:00:00,2.573499999999997
13,01 23:00:00,2.1749999999999994
13,02 00:00:00,2.1515
13,02 01:00:00,2.707499999999998
13,02 02:00:00,4.426499999999994
13,02 03:00:00,4.404499999999998
13,02 04:00:00,3.8329999999999917
13,02 05:00:00,4.328499999999993
13,02 06:00:00,3.8804999999999956
13,02 07:00:00,3.700000000000004
13,02 08:00:00,4.118500000000009
13,02 09:00:00,4.5095
13,02 10:00:00,5.2280000000000095
13,02 11:00:00,5.635000000000007
13,02 12:00:00,5.954999999999999
13,02 13:00:00,6.350999999999991
13,02 14:00:00,6.782500000000008
13,02 15:00:00,6.992499999999994
13,02 16:00:00,6.866500000000003
13,02 17:00:00,6.993499999999998
13,02 18:00:00,7.398000000000001
13,02 19:00:00,7.198500000000001
13,02 20:00:00,7.727499999999996
13,02 21:00:00,8.154000000000005
13,02 22:00:00,8.873000000000012
13,02 23:00:00,10.546999999999992
13,03 00:00:00,10.753999999999996
13,03 01:00:00,10.287000000000003
13,03 02:00:00,9.830999999999984
13,03 03:00:00,9.174500000000005
13,03 04:00:00,7.999499999999996
13,03 05:00:00,6.5125
13,03 06:00:00,6.258000000000003
13,03 07:00:00,6.648999999999998
13,03 08:00:00,6.673499999999998
13,03 09:00:00,6.6194999999999995
13,03 10:00:00,6.8104999999999976
13,03 11:00:00,7.075500000000002
13,03 12:00:00,7.617999999999995
13,03 13:00:00,7.817499999999999
13,03 14:00:00,7.5659999999999945
13,03 15:00:00,7.507000000000004
13,03 16:00:00,7.0850000000000035
13,03 17:00:00,7.150499999999995
13,03 18:00:00,6.9475000000000025
13,03 19:00:00,7.256000000000007
13,03 20:00:00,7.0779999999999985
13,03 21:00:00,7.126000000000005
13,03 22:00:00,7.327999999999994
13,03 23:00:00,6.309999999999998
13,04 00:00:00,5.922499999999997
13,04 01:00:00,5.093000000000009
13,04 02:00:00,4.4124999999999925
13,04 03:00:00,5.0925000000000065
13,04 04:00:00,3.8189999999999964
13,04 05:00:00,3.674000000000005
13,04 06:00:00,3.067500000000003
13,04 07:00:00,4.09550000000001
13,04 08:00:00,3.648500000000004
13,04 09:00:00,4.547000000000005
13,04 10:00:00,5.490499999999996
13,04 11:00:00,4.3744999999999905
13,04 12:00:00,5.568000000000004
13,04 13:00:00,5.949499999999998
13,04 14:00:00,5.928999999999995
13,04 15:00:00,4.547
13,04 16:00:00,4.265999999999995
13,04 17:00:00,3.902499999999995
13,04 18:00:00,3.395999999999999
13,04 19:00:00,3.1025000000000027
13,04 20:00:00,2.9044999999999983
13,04 21:00:00,2.9669999999999983
13,04 22:00:00,2.605500000000002
13,04 23:00:00,1.677499999999999
13,05 00:00:00,2.869999999999998
13,05 01:00:00,2.9009999999999962
13,05 02:00:00,2.968499999999998
13,05 03:00:00,3.2680000000000002
13,05 04:00:00,2.3445000000000022
13,05 05:00:00,2.9749999999999983
13,05 06:00:00,2.8175
13,05 07:00:00,2.0715000000000026
13,05 08:00:00,1.8590000000000007
13,05 09:00:00,2.0395000000000003
13,05 10:00:00,2.9585000000000012
13,05 11:00:00,4.4509999999999925
13,05 12:00:00,6.230999999999997
13,05 13:00:00,7.024999999999999
13,05 14:00:00,7.312000000000004
13,05 15:00:00,5.495999999999998
13,05 16:00:00,3.320499999999997
13,05 17:00:00,2.2455000000000003
13,05 18:00:00,3.3199999999999976
13,05 19:00:00,4.166000000000007
13,05 20:00:00,4.660500000000005
13,05 21:00:00,5.080000000000002
13,05 22:00:00,5.6025000000000045
13,05 23:00:00,5.060000000000008
13,06 00:00:00,4.578000000000006
13,06 01:00:00,5.167000000000007
13,06 02:00:00,5.643000000000004
13,06 03:00:00,6.926499999999992
13,06 04:00:00,6.694000000000005
13,06 05:00:00,7.648499999999999
13,06 06:00:00,6.386999999999993
13,06 07:00:00,5.969499999999997
13,06 08:00:00,3.801499999999999
13,06 09:00:00,5.187500000000007
13,06 10:00:00,4.468
13,06 11:00:00,4.017999999999999
13,06 12:00:00,5.34799999999999
13,06 13:00:00,5.4700000000000015
13,06 14:00:00,4.947999999999997
13,06 15:00:00,3.4979999999999993
13,06 16:00:00,3.945499999999997
13,06 17:00:00,3.1025000000000045
13,06 18:00:00,2.780499999999997
13,06 19:00:00,2.8399999999999994
13,06 20:00:00,2.158500000000001
13,06 21:00:00,2.0235000000000003
13,06 22:00:00,1.841499999999999
13,06 23:00:00,2.2560000000000016
13,07 00:00:00,3.394499999999998
13,07 01:00:00,2.9784999999999986
13,07 02:00:00,3.0610000000000044
13,07 03:00:00,3.1470000000000042
13,07 04:00:00,3.640000000000006
13,07 05:00:00,4.191500000000004
13,07 06:00:00,5.661500000000003
13,07 07:00:00,7.537999999999996
13,07 08:00:00,7.9509999999999925
13,07 09:00:00,7.274999999999998
13,07 10:00:00,7.164999999999993
13,07 11:00:00,6.22
13,07 12:00:00,5.572000000000005
13,07 13:00:00,5.816999999999999
13,07 14:00:00,6.197000000000002
13,07 15:00:00,5.939000000000001
13,07 16:00:00,6.197
13,07 17:00:00,6.230999999999999
13,07 18:00:00,5.0815000000000055
13,07 19:00:00,4.447999999999995
13,07 20:00:00,4.137500000000004
13,07 21:00:00,4.266999999999995
13,07 22:00:00,4.861499999999999
13,07 23:00:00,3.9519666666666633
13,08 00:00:00,4.335499999999994
13,08 01:00:00,4.048000000000005
13,08 02:00:00,4.696000000000004
13,08 03:00:00,4.780499999999995
13,08 04:00:00,3.532500000000001
13,08 05:00:00,4.057500000000004
13,08 06:00:00,4.223500000000003
13,08 07:00:00,4.028500000000001
13,08 08:00:00,4.091000000000005
13,08 09:00:00,4.79
13,08 10:00:00,4.901499999999993
13,08 11:00:00,5.496999999999999
13,08 12:00:00,6.624500000000004
13,08 13:00:00,6.446999999999999
13,08 14:00:00,6.426000000000003
13,08 15:00:00,6.3995000000000015
13,08 16:00:00,5.389999999999995
13,08 17:00:00,4.561
13,08 18:00:00,4.481499999999994
13,08 19:00:00,4.370999999999993
13,08 20:00:00,3.7530000000000023
13,08 21:00:00,3.951499999999997
13,08 22:00:00,2.9679999999999995
13,08 23:00:00,2.1364999999999994
13,09 00:00:00,3.0439999999999996
13,09 01:00:00,3.040000000000001
13,09 02:00:00,2.045000000000001
13,09 03:00:00,2.936999999999997
13,09 04:00:00,2.8739999999999966
13,09 05:00:00,3.9684999999999957
13,09 06:00:00,4.231
13,09 07:00:00,4.583000000000006
13,09 08:00:00,4.936999999999995
13,09 09:00:00,4.93099999999999
13,09 10:00:00,5.990999999999996
13,09 11:00:00,8.263500000000004
13,09 12:00:00,9.11599999999999
13,09 13:00:00,9.55
13,09 14:00:00,8.6
13,09 15:00:00,8.649999999999993
13,09 16:00:00,7.895500000000011
13,09 17:00:00,7.434000000000006
13,09 18:00:00,7.151500000000003
13,09 19:00:00,6.4585
13,09 20:00:00,5.513999999999999
13,09 21:00:00,4.802499999999992
13,09 22:00:00,5.141000000000011
13,09 23:00:00,4.038500000000003
13,10 00:00:00,4.287999999999995
13,10 01:00:00,3.4979999999999984
13,10 02:00:00,3.228000000000003
13,10 03:00:00,2.5165
13,10 04:00:00,1.5895000000000004
13,10 05:00:00,1.395000000000002
13,10 06:00:00,1.5830000000000004
13,10 07:00:00,1.639000000000001
13,10 08:00:00,2.022999999999999
13,10 09:00:00,2.2805000000000017
13,10 10:00:00,3.3979999999999975
13,10 11:00:00,4.779499999999994
13,10 12:00:00,6.3225000000000025
13,10 13:00:00,6.769499999999993
13,10 14:00:00,5.878500000000002
13,10 15:00:00,5.118500000000004
13,10 16:00:00,4.963499999999993
13,10 17:00:00,3.846
13,10 18:00:00,4.711000000000004
13,10 19:00:00,4.710000000000001
13,10 20:00:00,4.9584999999999955
13,10 21:00:00,4.728500000000006
13,10 22:00:00,4.632000000000002
13,10 23:00:00,4.674000000000006
13,11 00:00:00,5.2979999999999965
13,11 01:00:00,5.599500000000007
13,11 02:00:00,6.352499999999991
13,11 03:00:00,6.857999999999993
13,11 04:00:00,7.553500000000001
13,11 05:00:00,7.2884999999999955
13,11 06:00:00,8.175999999999998
13,11 07:00:00,9.208500000000006
13,11 08:00:00,9.378999999999998
13,11 09:00:00,10.6865
13,11 10:00:00,11.531999999999993
13,11 11:00:00,11.570499999999988
13,11 12:00:00,12.087
13,11 13:00:00,12.651499999999977
13,11 14:00:00,13.048999999999996
13,11 15:00:00,12.86000000000002
13,11 16:00:00,12.802500000000016
13,11 17:00:00,12.50849999999999
13,11 18:00:00,11.217
13,11 19:00:00,10.864500000000007
13,11 20:00:00,10.882000000000007
13,11 21:00:00,10.539500000000007
13,11 22:00:00,9.93500000000001
13,11 23:00:00,9.991500000000014
13,12 00:00:00,9.619999999999978
13,12 01:00:00,9.802500000000002
13,12 02:00:00,9.777000000000005
13,12 03:00:00,9.587999999999992
13,12 04:00:00,9.257499999999983
13,12 05:00:00,9.081500000000002
13,12 06:00:00,8.753000000000007
13,12 07:00:00,8.541499999999987
13,12 08:00:00,8.991499999999993
13,12 09:00:00,10.278000000000011
13,12 10:00:00,12.51049999999999
13,12 11:00:00,12.68349999999999
13,12 12:00:00,13.255499999999993
13,12 13:00:00,13.356500000000024
13,12 14:00:00,13.022499999999996
13,12 15:00:00,12.611499999999992
13,12 16:00:00,12.79000000000001
13,12 17:00:00,11.43550000000002
13,12 18:00:00,12.6965
13,12 19:00:00,13.244500000000002
13,12 20:00:00,11.719999999999988
13,12 21:00:00,8.6675
13,12 22:00:00,7.955499999999998
13,12 23:00:00,6.919
13,13 00:00:00,6.96349999999999
13,13 01:00:00,6.407499999999998
13,13 02:00:00,6.1305
13,13 03:00:00,5.408999999999993
13,13 04:00:00,5.830499999999993
13,13 05:00:00,5.657500000000007
13,13 06:00:00,5.786499999999997
13,13 07:00:00,5.352999999999995
13,13 08:00:00,4.715499999999999
13,13 09:00:00,5.093500000000013
13,13 10:00:00,5.374
13,13 11:00:00,5.794999999999998
13,13 12:00:00,6.211000000000002
13,13 13:00:00,6.518000000000004
13,13 14:00:00,6.7219999999999915
13,13 15:00:00,6.837000000000005
13,13 16:00:00,5.639500000000007
13,13 17:00:00,2.4654999999999982
13,13 18:00:00,1.7094999999999965
13,13 19:00:00,1.8414999999999992
13,13 20:00:00,1.0939999999999994
13,13 21:00:00,2.1765000000000008
13,13 22:00:00,1.7214999999999991
13,13 23:00:00,2.443500000000001
13,14 00:00:00,2.6595000000000004
13,14 01:00:00,2.313499999999999
13,14 02:00:00,2.798
13,14 03:00:00,2.905999999999996
13,14 04:00:00,2.783500000000002
13,14 05:00:00,3.068000000000006
13,14 06:00:00,4.447499999999998
13,14 07:00:00,4.553500000000003
13,14 08:00:00,5.381999999999997
13,14 09:00:00,4.898
13,14 10:00:00,6.1404999999999905
13,14 11:00:00,8.125499999999999
13,14 12:00:00,9.236000000000004
13,14 13:00:00,9.69949999999999
13,14 14:00:00,9.586499999999994
13,14 15:00:00,9.626999999999995
13,14 16:00:00,8.368500000000006
13,14 17:00:00,7.171500000000004
13,14 18:00:00,7.248500000000004
13,14 19:00:00,6.578500000000003
13,14 20:00:00,7.219500000000007
13,14 21:00:00,6.776000000000005
13,14 22:00:00,6.9449999999999985
13,14 23:00:00,7.936000000000004
13,15 00:00:00,8.2415
13,15 01:00:00,8.137499999999996
13,15 02:00:00,7.409500000000001
13,15 03:00:00,7.437000000000001
13,15 04:00:00,6.820500000000006
13,15 05:00:00,7.908999999999999
13,15 06:00:00,8.480000000000002
13,15 07:00:00,8.360000000000003
13,15 08:00:00,7.634499999999997
13,15 09:00:00,8.681500000000009
13,15 10:00:00,9.199499999999988
13,15 11:00:00,10.873000000000017
13,15 12:00:00,11.281500000000003
13,15 13:00:00,11.447500000000007
13,15 14:00:00,11.452500000000013
13,15 15:00:00,11.155499999999991
13,15 16:00:00,9.395000000000003
13,15 17:00:00,7.176500000000001
13,15 18:00:00,7.087999999999999
13,15 19:00:00,6.991000000000002
13,15 20:00:00,6.870999999999994
13,15 21:00:00,9.096000000000007
13,15 22:00:00,8.645999999999992
13,15 23:00:00,7.063999999999996
13,16 00:00:00,5.681999999999997
13,16 01:00:00,7.724000000000009
13,16 02:00:00,8.038499999999994
13,16 03:00:00,8.088000000000005
13,16 04:00:00,7.643500000000009
13,16 05:00:00,8.593000000000002
13,16 06:00:00,8.336500000000008
13,16 07:00:00,7.911999999999995
13,16 08:00:00,7.542500000000002
13,16 09:00:00,8.205000000000013
13,16 10:00:00,9.255500000000001
13,16 11:00:00,9.396499999999998
13,16 12:00:00,9.863000000000001
13,16 13:00:00,9.679499999999992
13,16 14:00:00,9.325999999999999
13,16 15:00:00,9.289000000000009
13,16 16:00:00,9.049000000000008
13,16 17:00:00,8.938999999999993
13,16 18:00:00,9.049500000000004
13,16 19:00:00,8.788999999999993
13,16 20:00:00,8.573500000000003
13,16 21:00:00,9.068500000000006
13,16 22:00:00,8.562499999999998
13,16 23:00:00,7.117500000000004
13,17 00:00:00,5.407999999999996
13,17 01:00:00,5.792999999999998
13,17 02:00:00,5.002500000000001
13,17 03:00:00,6.4645
13,17 04:00:00,7.5864999999999965
13,17 05:00:00,8.349999999999996
13,17 06:00:00,8.49500000000001
13,17 07:00:00,8.184999999999995
13,17 08:00:00,8.368000000000013
13,17 09:00:00,8.36
13,17 10:00:00,8.068999999999994
13,17 11:00:00,8.134499999999992
13,17 12:00:00,8.214500000000005
13,17 13:00:00,8.161500000000004
13,17 14:00:00,8.037000000000013
13,17 15:00:00,7.8075000000000045
13,17 16:00:00,7.661999999999991
13,17 17:00:00,7.420499999999997
13,17 18:00:00,7.092000000000008
13,17 19:00:00,6.8245
13,17 20:00:00,6.727500000000001
13,17 21:00:00,6.417999999999993
13,17 22:00:00,6.5145000000000035
13,17 23:00:00,6.330500000000001
13,18 00:00:00,6.145499999999998
13,18 01:00:00,6.289999999999991
13,18 02:00:00,6.484999999999997
13,18 03:00:00,6.443
13,18 04:00:00,6.371499999999998
13,18 05:00:00,5.555000000000008
13,18 06:00:00,4.342499999999992
13,18 07:00:00,4.014500000000001
13,18 08:00:00,4.831499999999999
13,18 09:00:00,5.328499999999987
13,18 10:00:00,5.589000000000004
13,18 11:00:00,5.438000000000003
13,18 12:00:00,5.604000000000008
13,18 13:00:00,5.5675000000000106
13,18 14:00:00,6.26599999999999
13,18 15:00:00,6.612499999999998
13,18 16:00:00,6.857499999999999
13,18 17:00:00,6.879499999999997
13,18 18:00:00,6.794999999999999
13,18 19:00:00,6.794499999999997
13,18 20:00:00,6.661499999999995
13,18 21:00:00,6.561999999999991
13,18 22:00:00,6.342999999999996
13,18 23:00:00,6.3990000000000045
13,19 00:00:00,5.865
13,19 01:00:00,5.561000000000003
13,19 02:00:00,5.888999999999994
13,19 03:00:00,6.4449999999999905
13,19 04:00:00,7.236000000000006
13,19 05:00:00,6.885500000000004
13,19 06:00:00,5.693
13,19 07:00:00,5.0620000000000065
13,19 08:00:00,4.631500000000006
13,19 09:00:00,4.927499999999999
13,19 10:00:00,5.6410000000000045
13,19 11:00:00,4.285499999999998
13,19 12:00:00,4.322499999999998
13,19 13:00:00,3.867499999999995
13,19 14:00:00,4.702000000000005
13,19 15:00:00,5.215
13,19 16:00:00,5.042500000000004
13,19 17:00:00,5.028500000000004
13,19 18:00:00,4.7865
13,19 19:00:00,4.6400000000000095
13,19 20:00:00,4.614500000000006
13,19 21:00:00,4.282999999999995
13,19 22:00:00,4.311499999999992
13,19 23:00:00,3.7535000000000025
13,20 00:00:00,3.3719999999999923
13,20 01:00:00,3.629500000000009
13,20 02:00:00,3.845999999999996
13,20 03:00:00,4.049000000000003
13,20 04:00:00,3.3509999999999973
13,20 05:00:00,2.8989999999999942
13,20 06:00:00,3.269499999999998
13,20 07:00:00,4.006500000000002
13,20 08:00:00,3.923999999999994
13,20 09:00:00,3.8039999999999976
13,20 10:00:00,4.37099999999999
13,20 11:00:00,4.913999999999997
13,20 12:00:00,4.782499999999997
13,20 13:00:00,5.3434999999999935
13,20 14:00:00,5.3355000000000015
13,20 15:00:00,5.309999999999992
13,20 16:00:00,5.363999999999991
13,20 17:00:00,5.552500000000004
13,20 18:00:00,5.525000000000002
13,20 19:00:00,5.5680000000000005
13,20 20:00:00,5.29349999999999
13,20 21:00:00,5.367999999999987
13,20 22:00:00,5.348499999999996
13,20 23:00:00,5.519500000000001
13,21 00:00:00,5.3769999999999945
13,21 01:00:00,5.389499999999995
13,21 02:00:00,5.624000000000011
13,21 03:00:00,5.595000000000006
13,21 04:00:00,5.911999999999999
13,21 05:00:00,6.138499999999999
13,21 06:00:00,5.9715000000000025
13,21 07:00:00,6.315000000000003
13,21 08:00:00,6.008500000000001
13,21 09:00:00,5.861000000000003
13,21 10:00:00,5.942999999999999
13,21 11:00:00,6.009000000000003
13,21 12:00:00,6.4185000000000025
13,21 13:00:00,7.204000000000005
13,21 14:00:00,7.508999999999997
13,21 15:00:00,7.7549999999999955
13,21 16:00:00,7.449500000000003
13,21 17:00:00,7.368500000000003
13,21 18:00:00,7.573500000000007
13,21 19:00:00,7.346500000000001
13,21 20:00:00,7.065499999999995
13,21 21:00:00,6.858500000000003
13,21 22:00:00,6.8665000000000065
13,21 23:00:00,7.1025
13,22 00:00:00,7.126000000000009
13,22 01:00:00,7.026500000000001
13,22 02:00:00,7.156500000000003
13,22 03:00:00,7.281500000000005
13,22 04:00:00,6.77
13,22 05:00:00,6.597499999999992
13,22 06:00:00,6.666500000000006
13,22 07:00:00,6.8995
13,22 08:00:00,7.210499999999996
13,22 09:00:00,7.512500000000005
13,22 10:00:00,7.960500000000007
13,22 11:00:00,8.063999999999998
13,22 12:00:00,8.716999999999988
13,22 13:00:00,9.134499999999997
13,22 14:00:00,9.977000000000002
13,22 15:00:00,10.219499999999984
13,22 16:00:00,11.407500000000018
13,22 17:00:00,11.657999999999983
