站号,日,气温
11,31 12:00:00,13.212000000000003
11,31 13:00:00,13.144999999999998
11,31 14:00:00,13.066
11,31 15:00:00,12.633000000000006
11,31 16:00:00,12.847000000000007
11,31 17:00:00,12.754000000000008
11,31 18:00:00,12.377
11,31 19:00:00,12.604000000000003
11,31 20:00:00,12.344999999999994
11,31 21:00:00,12.813999999999995
11,31 22:00:00,12.735000000000007
11,31 23:00:00,13.267000000000001
12,01 00:00:00,7.8979999999999935
12,01 01:00:00,7.739
12,01 02:00:00,7.510000000000002
12,01 03:00:00,6.630999999999996
12,01 04:00:00,5.948999999999999
12,01 05:00:00,6.152000000000003
12,01 06:00:00,6.076999999999999
12,01 07:00:00,6.071000000000003
12,01 08:00:00,6.439999999999997
12,01 09:00:00,6.253000000000002
12,01 10:00:00,6.371999999999997
12,01 11:00:00,6.651000000000003
12,01 12:00:00,6.89299999999999
12,01 13:00:00,6.752999999999998
12,01 14:00:00,6.506999999999997
12,01 15:00:00,6.2059999999999995
12,01 16:00:00,5.808
12,01 17:00:00,5.311999999999997
12,01 18:00:00,4.944
12,01 19:00:00,4.348999999999998
12,01 20:00:00,3.806999999999998
12,01 21:00:00,3.2229999999999994
12,01 22:00:00,2.4650000000000016
12,01 23:00:00,1.4240000000000015
12,02 00:00:00,1.620999999999999
12,02 01:00:00,2.0439999999999987
12,02 02:00:00,2.5619999999999994
12,02 03:00:00,2.8289999999999997
12,02 04:00:00,1.7049999999999996
12,02 05:00:00,1.9280000000000015
12,02 06:00:00,1.594999999999999
12,02 07:00:00,2.295000000000002
12,02 08:00:00,1.5909999999999993
12,02 09:00:00,1.06
12,02 10:00:00,2.277
12,02 11:00:00,3.338999999999998
12,02 12:00:00,4.559
12,02 13:00:00,5.007999999999997
12,02 14:00:00,5.258999999999997
12,02 15:00:00,5.199000000000002
12,02 16:00:00,4.881999999999998
12,02 17:00:00,4.475
12,02 18:00:00,4.814999999999999
12,02 19:00:00,4.982000000000002
12,02 20:00:00,5.108000000000001
12,02 21:00:00,5.432999999999997
12,02 22:00:00,5.948999999999997
12,02 23:00:00,6.569000000000005
12,03 00:00:00,7.695000000000001
12,03 01:00:00,8.924999999999992
12,03 02:00:00,9.59900000000001
12,03 03:00:00,8.712
12,03 04:00:00,7.508000000000002
12,03 05:00:00,7.095000000000003
12,03 06:00:00,6.851999999999995
12,03 07:00:00,5.977999999999998
12,03 08:00:00,6.559000000000005
12,03 09:00:00,6.677000000000003
12,03 10:00:00,6.774999999999999
12,03 11:00:00,7.205000000000002
12,03 12:00:00,7.159000000000004
12,03 13:00:00,7.064000000000001
12,03 14:00:00,6.99
12,03 15:00:00,6.7080000000000055
12,03 16:00:00,6.5329999999999995
12,03 17:00:00,6.758999999999999
12,03 18:00:00,6.726000000000002
12,03 19:00:00,6.514999999999998
12,03 20:00:00,6.407999999999994
12,03 21:00:00,6.445999999999998
12,03 22:00:00,6.590000000000009
12,03 23:00:00,6.546000000000001
12,04 00:00:00,6.114000000000005
12,04 01:00:00,5.592000000000008
12,04 02:00:00,4.577000000000001
12,04 03:00:00,3.65
12,04 04:00:00,3.171999999999999
12,04 05:00:00,3.242000000000002
12,04 06:00:00,3.2029999999999994
12,04 07:00:00,3.3160000000000007
12,04 08:00:00,3.2539999999999987
12,04 09:00:00,3.7049999999999987
12,04 10:00:00,3.8480000000000003
12,04 11:00:00,5.031000000000001
12,04 12:00:00,5.111
12,04 13:00:00,5.1460000000000035
12,04 14:00:00,5.577000000000003
12,04 15:00:00,4.931999999999997
12,04 16:00:00,2.998000000000001
12,04 17:00:00,2.6249999999999982
12,04 18:00:00,2.568999999999998
12,04 19:00:00,2.332000000000003
12,04 20:00:00,2.2590000000000003
12,04 21:00:00,1.903000000000002
12,04 22:00:00,2.4050000000000025
12,04 23:00:00,2.100999999999998
12,05 00:00:00,1.6909999999999985
12,05 01:00:00,1.8350000000000015
12,05 02:00:00,1.6369999999999985
12,05 03:00:00,1.6539999999999997
12,05 04:00:00,1.855000000000001
12,05 05:00:00,1.5299999999999998
12,05 06:00:00,2.821
12,05 07:00:00,1.5949999999999989
12,05 08:00:00,1.955999999999999
12,05 09:00:00,2.3770000000000024
12,05 10:00:00,3.224999999999997
12,05 11:00:00,4.931999999999999
12,05 12:00:00,6.043000000000002
12,05 13:00:00,6.373999999999992
12,05 14:00:00,6.561000000000004
12,05 15:00:00,6.327999999999996
12,05 16:00:00,3.8899999999999992
12,05 17:00:00,2.406000000000002
12,05 18:00:00,0.9789999999999992
12,05 19:00:00,1.567999999999999
12,05 20:00:00,2.1589999999999985
12,05 21:00:00,2.240999999999999
12,05 22:00:00,3.038999999999999
12,05 23:00:00,3.233999999999999
12,06 00:00:00,3.9920000000000027
12,06 01:00:00,4.914999999999997
12,06 02:00:00,4.715
12,06 03:00:00,4.814000000000002
12,06 04:00:00,5.656000000000001
12,06 05:00:00,6.1600000000000055
12,06 06:00:00,6.672000000000006
12,06 07:00:00,6.115000000000002
12,06 08:00:00,5.9990000000000006
12,06 09:00:00,5.085000000000001
12,06 10:00:00,4.799000000000001
12,06 11:00:00,5.569
12,06 12:00:00,5.240999999999999
12,06 13:00:00,5.373000000000002
12,06 14:00:00,5.567999999999997
12,06 15:00:00,4.635000000000001
12,06 16:00:00,4.016000000000002
12,06 17:00:00,3.063
12,06 18:00:00,2.4220000000000006
12,06 19:00:00,2.371
12,06 20:00:00,1.993
12,06 21:00:00,2.169999999999999
12,06 22:00:00,2.0419999999999985
12,06 23:00:00,1.7710000000000017
12,07 00:00:00,1.5149999999999997
12,07 01:00:00,1.7439999999999998
12,07 02:00:00,1.4429999999999998
12,07 03:00:00,2.5619999999999994
12,07 04:00:00,3.424999999999999
12,07 05:00:00,4.626000000000001
12,07 06:00:00,4.108999999999998
12,07 07:00:00,5.504
12,07 08:00:00,6.209000000000002
12,07 09:00:00,7.373999999999993
12,07 10:00:00,7.761
12,07 11:00:00,7.7929999999999975
12,07 12:00:00,7.346999999999996
12,07 13:00:00,6.855
12,07 14:00:00,5.854999999999999
12,07 15:00:00,5.836999999999997
12,07 16:00:00,4.309000000000001
12,07 17:00:00,5.161000000000002
12,07 18:00:00,5.8959999999999955
12,07 19:00:00,5.468
12,07 20:00:00,5.490999999999999
12,07 21:00:00,3.6740000000000026
12,07 22:00:00,2.98
12,07 23:00:00,4.397000000000001
12,08 00:00:00,3.8170000000000006
12,08 01:00:00,3.8879999999999977
12,08 02:00:00,3.0479999999999996
12,08 03:00:00,1.6909999999999998
12,08 04:00:00,3.729999999999998
12,08 05:00:00,4.228
12,08 06:00:00,4.169
12,08 07:00:00,4.032000000000001
12,08 08:00:00,3.7760000000000002
12,08 09:00:00,4.085000000000002
12,08 10:00:00,4.080000000000002
12,08 11:00:00,4.9090000000000025
12,08 12:00:00,4.662000000000001
12,08 13:00:00,5.310999999999996
12,08 14:00:00,5.476000000000002
12,08 15:00:00,5.835
12,08 16:00:00,6.234
12,08 17:00:00,6.009000000000002
12,08 18:00:00,5.272000000000003
12,08 19:00:00,5.275999999999999
12,08 20:00:00,4.779999999999998
12,08 21:00:00,4.034
12,08 22:00:00,4.265999999999998
12,08 23:00:00,3.8810000000000007
12,09 00:00:00,3.4590000000000014
12,09 01:00:00,3.089999999999998
12,09 02:00:00,2.7580000000000013
12,09 03:00:00,2.179999999999998
12,09 04:00:00,2.4360000000000017
12,09 05:00:00,3.134999999999997
12,09 06:00:00,2.9220000000000015
12,09 07:00:00,3.2830000000000026
12,09 08:00:00,3.6429999999999993
12,09 09:00:00,3.4560000000000004
12,09 10:00:00,4.6659999999999995
12,09 11:00:00,5.628999999999999
12,09 12:00:00,6.6860000000000035
12,09 13:00:00,8.156000000000004
12,09 14:00:00,8.42799999999999
12,09 15:00:00,8.974999999999998
12,09 16:00:00,8.113000000000007
12,09 17:00:00,7.871999999999995
12,09 18:00:00,7.480999999999998
12,09 19:00:00,6.768999999999997
12,09 20:00:00,5.992999999999996
12,09 21:00:00,5.401000000000002
12,09 22:00:00,4.065000000000002
12,09 23:00:00,4.249000000000002
12,10 00:00:00,3.0119999999999987
12,10 01:00:00,2.5749999999999984
12,10 02:00:00,2.854000000000002
12,10 03:00:00,2.089999999999998
12,10 04:00:00,1.9500000000000008
12,10 05:00:00,1.5919999999999985
12,10 06:00:00,1.7630000000000001
12,10 07:00:00,1.479
12,10 08:00:00,0.960000000000001
12,10 09:00:00,1.0919999999999994
12,10 10:00:00,2.2350000000000008
12,10 11:00:00,3.802000000000001
12,10 12:00:00,4.9049999999999985
12,10 13:00:00,5.594999999999999
12,10 14:00:00,5.807999999999998
12,10 15:00:00,5.652
12,10 16:00:00,4.188999999999999
12,10 17:00:00,3.6819999999999995
12,10 18:00:00,3.5799999999999987
12,10 19:00:00,3.060999999999999
12,10 20:00:00,3.5790000000000015
12,10 21:00:00,4.100000000000004
12,10 22:00:00,4.539000000000002
12,10 23:00:00,4.469999999999999
12,11 00:00:00,4.9300000000000015
12,11 01:00:00,4.632999999999998
12,11 02:00:00,4.764999999999997
12,11 03:00:00,4.774
12,11 04:00:00,4.879000000000001
12,11 05:00:00,5.924999999999999
12,11 06:00:00,5.892999999999997
12,11 07:00:00,6.539000000000002
12,11 08:00:00,7.291000000000001
12,11 09:00:00,7.897999999999993
12,11 10:00:00,8.66600000000001
12,11 11:00:00,9.574000000000003
12,11 12:00:00,10.056000000000004
12,11 13:00:00,11.097000000000003
12,11 14:00:00,11.564000000000005
12,11 15:00:00,12.60900000000001
12,11 16:00:00,12.832999999999997
12,11 17:00:00,12.723000000000006
12,11 18:00:00,12.645999999999999
12,11 19:00:00,11.54000000000001
12,11 20:00:00,11.096000000000009
12,11 21:00:00,10.706000000000001
12,11 22:00:00,10.577000000000009
12,11 23:00:00,10.243
12,12 00:00:00,10.022000000000002
12,12 01:00:00,9.320999999999993
12,12 02:00:00,9.14600000000001
12,12 03:00:00,9.12400000000001
12,12 04:00:00,9.121000000000006
12,12 05:00:00,8.986999999999998
12,12 06:00:00,9.004000000000001
12,12 07:00:00,8.693000000000007
12,12 08:00:00,8.867999999999995
12,12 09:00:00,9.133000000000008
12,12 10:00:00,10.174000000000014
12,12 11:00:00,12.127000000000002
12,12 12:00:00,12.740000000000004
12,12 13:00:00,12.817
12,12 14:00:00,12.751
12,12 15:00:00,12.293999999999999
12,12 16:00:00,12.35
12,12 17:00:00,12.07400000000001
12,12 18:00:00,11.637
12,12 19:00:00,11.819999999999999
12,12 20:00:00,11.868999999999993
12,12 21:00:00,12.254999999999988
12,12 22:00:00,10.041000000000004
12,12 23:00:00,7.977999999999997
12,13 00:00:00,6.809999999999999
12,13 01:00:00,5.624000000000004
12,13 02:00:00,5.849999999999998
12,13 03:00:00,5.545000000000001
12,13 04:00:00,5.368
12,13 05:00:00,5.861999999999997
12,13 06:00:00,5.714000000000001
12,13 07:00:00,5.612000000000002
12,13 08:00:00,5.1979999999999995
12,13 09:00:00,5.227999999999997
12,13 10:00:00,5.347
12,13 11:00:00,5.813999999999997
12,13 12:00:00,6.350999999999996
12,13 13:00:00,6.680000000000007
12,13 14:00:00,6.689
12,13 15:00:00,6.417999999999999
12,13 16:00:00,5.891999999999999
12,13 17:00:00,3.9150000000000005
12,13 18:00:00,2.715
12,13 19:00:00,2.4050000000000025
12,13 20:00:00,3.1429999999999985
12,13 21:00:00,2.582999999999997
12,13 22:00:00,2.986999999999999
12,13 23:00:00,2.659999999999997
12,14 00:00:00,2.215
12,14 01:00:00,2.2119999999999993
12,14 02:00:00,2.5589999999999993
12,14 03:00:00,3.070999999999998
12,14 04:00:00,2.198999999999999
12,14 05:00:00,1.9560000000000004
12,14 06:00:00,2.807000000000001
12,14 07:00:00,3.9519999999999995
12,14 08:00:00,4.238000000000003
12,14 09:00:00,4.004
12,14 10:00:00,5.603000000000003
12,14 11:00:00,6.666000000000002
12,14 12:00:00,7.750000000000001
12,14 13:00:00,8.481
12,14 14:00:00,8.526000000000002
12,14 15:00:00,8.321999999999996
12,14 16:00:00,7.7160000000000055
12,14 17:00:00,7.13
12,14 18:00:00,7.122000000000002
12,14 19:00:00,6.97
12,14 20:00:00,6.649000000000004
12,14 21:00:00,6.282999999999999
12,14 22:00:00,6.995999999999999
12,14 23:00:00,6.9449999999999985
12,15 00:00:00,6.793999999999996
12,15 01:00:00,6.990000000000001
12,15 02:00:00,7.545000000000005
12,15 03:00:00,7.408999999999999
12,15 04:00:00,6.516000000000003
12,15 05:00:00,6.338999999999995
12,15 06:00:00,7.178000000000004
12,15 07:00:00,8.003999999999998
12,15 08:00:00,8.034000000000002
12,15 09:00:00,8.189000000000007
12,15 10:00:00,8.961999999999996
12,15 11:00:00,9.294999999999995
12,15 12:00:00,11.01
12,15 13:00:00,10.975999999999997
12,15 14:00:00,10.905999999999985
12,15 15:00:00,10.481999999999998
12,15 16:00:00,9.61200000000001
12,15 17:00:00,8.334999999999997
12,15 18:00:00,8.201000000000004
12,15 19:00:00,8.431
12,15 20:00:00,8.286999999999995
12,15 21:00:00,7.315999999999995
12,15 22:00:00,7.3469999999999915
12,15 23:00:00,7.097000000000004
12,16 00:00:00,7.228000000000004
12,16 01:00:00,7.311000000000002
12,16 02:00:00,7.277999999999995
12,16 03:00:00,6.740999999999998
12,16 04:00:00,6.834999999999999
12,16 05:00:00,7.42
12,16 06:00:00,8.027000000000005
12,16 07:00:00,8.309999999999988
12,16 08:00:00,8.582000000000006
12,16 09:00:00,8.879999999999992
12,16 10:00:00,9.138000000000012
12,16 11:00:00,9.511000000000003
12,16 12:00:00,9.761000000000001
12,16 13:00:00,9.950999999999995
12,16 14:00:00,9.987999999999998
12,16 15:00:00,9.634000000000002
12,16 16:00:00,9.077000000000005
12,16 17:00:00,8.920999999999992
12,16 18:00:00,8.745999999999995
12,16 19:00:00,8.417999999999996
12,16 20:00:00,8.491999999999999
12,16 21:00:00,8.52
12,16 22:00:00,8.898999999999996
12,16 23:00:00,8.823999999999991
12,17 00:00:00,8.161000000000007
12,17 01:00:00,8.021000000000003
12,17 02:00:00,8.324000000000005
12,17 03:00:00,7.936999999999996
12,17 04:00:00,7.789999999999996
12,17 05:00:00,7.301999999999996
12,17 06:00:00,5.7129999999999965
12,17 07:00:00,4.349000000000002
12,17 08:00:00,3.8730000000000007
12,17 09:00:00,5.743
12,17 10:00:00,7.388999999999993
12,17 11:00:00,7.896999999999997
12,17 12:00:00,8.142000000000005
12,17 13:00:00,8.300999999999997
12,17 14:00:00,7.7809999999999935
12,17 15:00:00,7.509999999999999
12,17 16:00:00,7.3139999999999965
12,17 17:00:00,7.229000000000001
12,17 18:00:00,6.983000000000001
12,17 19:00:00,7.1510000000000025
12,17 20:00:00,7.133000000000005
12,17 21:00:00,6.773
12,17 22:00:00,6.794999999999998
12,17 23:00:00,7.184000000000009
12,18 00:00:00,6.926999999999993
12,18 01:00:00,6.79
12,18 02:00:00,6.740000000000001
12,18 03:00:00,6.882999999999995
12,18 04:00:00,6.527000000000004
12,18 05:00:00,6.746
12,18 06:00:00,6.630000000000003
12,18 07:00:00,7.137000000000003
12,18 08:00:00,7.347999999999995
12,18 09:00:00,7.165000000000004
12,18 10:00:00,7.311999999999994
12,18 11:00:00,7.393999999999993
12,18 12:00:00,7.741000000000005
12,18 13:00:00,8.027999999999999
12,18 14:00:00,8.272999999999998
12,18 15:00:00,8.081000000000007
12,18 16:00:00,6.956
12,18 17:00:00,6.074000000000002
12,18 18:00:00,5.314999999999998
12,18 19:00:00,6.628000000000006
12,18 20:00:00,6.575000000000004
12,18 21:00:00,7.2029999999999985
12,18 22:00:00,7.262
12,18 23:00:00,6.770000000000002
12,19 00:00:00,7.067000000000003
12,19 01:00:00,6.9339999999999975
12,19 02:00:00,6.777000000000002
12,19 03:00:00,6.9039999999999955
12,19 04:00:00,6.856999999999996
12,19 05:00:00,6.797999999999998
12,19 06:00:00,6.984000000000001
12,19 07:00:00,6.942999999999997
12,19 08:00:00,6.678000000000005
12,19 09:00:00,6.592000000000006
12,19 10:00:00,6.837999999999999
12,19 11:00:00,6.9119999999999955
12,19 12:00:00,6.749
12,19 13:00:00,6.688999999999998
12,19 14:00:00,6.406999999999994
12,19 15:00:00,5.9700000000000015
12,19 16:00:00,5.968999999999999
12,19 17:00:00,5.689000000000001
12,19 18:00:00,6.009000000000002
12,19 19:00:00,5.274000000000001
12,19 20:00:00,5.914
12,19 21:00:00,6.206000000000001
12,19 22:00:00,6.054000000000002
12,19 23:00:00,6.186000000000003
12,20 00:00:00,5.814999999999997
12,20 01:00:00,6.041000000000004
12,20 02:00:00,6.182000000000003
12,20 03:00:00,6.174000000000002
12,20 04:00:00,6.384999999999992
12,20 05:00:00,6.111000000000003
12,20 06:00:00,6.202999999999999
12,20 07:00:00,6.088000000000003
12,20 08:00:00,6.154000000000005
12,20 09:00:00,6.058000000000001
12,20 10:00:00,6.249000000000002
12,20 11:00:00,6.609000000000005
12,20 12:00:00,6.8729999999999976
12,20 13:00:00,6.7780000000000005
12,20 14:00:00,6.840999999999999
12,20 15:00:00,6.610000000000002
12,20 16:00:00,6.5009999999999994
12,20 17:00:00,6.613000000000007
12,20 18:00:00,6.347999999999996
12,20 19:00:00,6.609000000000004
12,20 20:00:00,6.226000000000003
12,20 21:00:00,6.036999999999999
12,20 22:00:00,5.879999999999999
12,20 23:00:00,5.759000000000001
12,21 00:00:00,5.959999999999999
12,21 01:00:00,5.730000000000003
12,21 02:00:00,5.73
12,21 03:00:00,5.456999999999996
12,21 04:00:00,5.722
12,21 05:00:00,5.246999999999998
12,21 06:00:00,5.274999999999999
12,21 07:00:00,5.5
12,21 08:00:00,5.394000000000001
12,21 09:00:00,5.098
12,21 10:00:00,5.491999999999999
12,21 11:00:00,5.196999999999999
12,21 12:00:00,5.393999999999995
12,21 13:00:00,5.517
12,21 14:00:00,5.782
12,21 15:00:00,5.215000000000001
12,21 16:00:00,4.976999999999998
12,21 17:00:00,4.632999999999999
12,21 18:00:00,3.7239999999999984
12,21 19:00:00,3.9829999999999997
12,21 20:00:00,3.4139999999999997
12,21 21:00:00,2.3700000000000023
12,21 22:00:00,2.85
12,21 23:00:00,3.7020000000000017
12,22 00:00:00,3.7839999999999976
12,22 01:00:00,3.840000000000001
12,22 02:00:00,4.479999999999999
12,22 03:00:00,4.354
12,22 04:00:00,4.340000000000002
12,22 05:00:00,4.0310000000000015
12,22 06:00:00,5.0400000000000045
12,22 07:00:00,5.16
12,22 08:00:00,5.393
12,22 09:00:00,5.332999999999999
12,22 10:00:00,5.902999999999997
12,22 11:00:00,6.0050000000000034
12,22 12:00:00,6.823999999999996
12,22 13:00:00,7.440999999999999
12,22 14:00:00,7.262999999999998
12,22 15:00:00,7.730999999999999
12,22 16:00:00,9.33999999999999
12,22 17:00:00,9.903999999999998
12,22 18:00:00,10.103000000000009
12,22 19:00:00,10.64400000000001
12,22 20:00:00,10.920999999999998
12,22 21:00:00,9.59300000000001
12,22 22:00:00,9.39199999999999
12,22 23:00:00,9.547000000000006
12,23 00:00:00,10.441999999999993
12,23 01:00:00,11.17700000000001
12,23 02:00:00,11.33699999999999
12,23 03:00:00,11.255999999999993
12,23 04:00:00,11.589000000000006
12,23 05:00:00,11.226000000000015
12,23 06:00:00,11.809999999999993
12,23 07:00:00,11.996999999999998
12,23 08:00:00,12.018999999999998
12,23 09:00:00,12.057999999999998
12,23 10:00:00,11.761
12,23 11:00:00,11.274999999999999
12,23 12:00:00,11.319999999999988
12,23 13:00:00,12.430999999999992
12,23 14:00:00,12.097000000000012
12,23 15:00:00,11.42
12,23 16:00:00,9.810999999999996
12,23 17:00:00,9.352999999999986
12,23 18:00:00,9.308999999999996
12,23 19:00:00,9.546000000000003
12,23 20:00:00,8.369999999999997
12,23 21:00:00,7.845999999999993
12,23 22:00:00,8.116000000000005
12,23 23:00:00,7.851999999999991
12,24 00:00:00,8.103000000000007
12,24 01:00:00,7.431999999999995
12,24 02:00:00,6.9910000000000005
12,24 03:00:00,6.909999999999994
12,24 04:00:00,6.553000000000001
12,24 05:00:00,6.429000000000001
12,24 06:00:00,7.330999999999994
12,24 07:00:00,6.895999999999995
12,24 08:00:00,7.301999999999996
12,24 09:00:00,8.893999999999995
12,24 10:00:00,8.764999999999999
12,24 11:00:00,9.682000000000002
12,24 12:00:00,9.704000000000008
12,24 13:00:00,9.670000000000002
12,24 14:00:00,9.630000000000003
12,24 15:00:00,9.433999999999994
12,24 16:00:00,9.342999999999993
12,24 17:00:00,9.364999999999993
12,24 18:00:00,9.137000000000006
12,24 19:00:00,9.497000000000002
12,24 20:00:00,9.131000000000004
12,24 21:00:00,8.15
12,24 22:00:00,8.407999999999994
12,24 23:00:00,7.9009999999999945
12,25 00:00:00,7.969999999999999
12,25 01:00:00,7.403
12,25 02:00:00,8.527999999999999
12,25 03:00:00,8.561000000000007
12,25 04:00:00,8.886999999999999
12,25 05:00:00,8.571000000000007
12,25 06:00:00,8.515
12,25 07:00:00,8.291999999999994
12,25 08:00:00,7.975999999999998
12,25 09:00:00,7.849999999999992
12,25 10:00:00,7.671000000000003
12,25 11:00:00,8.071000000000003
12,25 12:00:00,8.048000000000005
12,25 13:00:00,7.992000000000002
12,25 14:00:00,8.123000000000008
12,25 15:00:00,7.88399999999999
12,25 16:00:00,7.891999999999993
12,25 17:00:00,8.016000000000002
12,25 18:00:00,7.995000000000004
12,25 19:00:00,8.053000000000003
12,25 20:00:00,8.161000000000007
12,25 21:00:00,8.455999999999994
12,25 22:00:00,8.251000000000003
12,25 23:00:00,8.726999999999999
12,26 00:00:00,7.266000000000002
12,26 01:00:00,7.808999999999998
12,26 02:00:00,8.331999999999995
12,26 03:00:00,8.377999999999995
12,26 04:00:00,8.735000000000001
12,26 05:00:00,8.182000000000004
12,26 06:00:00,7.748999999999998
12,26 07:00:00,7.955999999999997
12,26 08:00:00,7.984
12,26 09:00:00,8.152000000000008
12,26 10:00:00,7.899999999999993
12,26 11:00:00,8.758000000000001
12,26 12:00:00,9.244
12,26 13:00:00,9.184000000000005
12,26 14:00:00,8.988
12,26 15:00:00,8.66300000000001
12,26 16:00:00,8.607000000000008
12,26 17:00:00,8.125000000000002
12,26 18:00:00,8.042
12,26 19:00:00,8.122000000000005
12,26 20:00:00,7.853999999999992
12,26 21:00:00,7.016999999999999
12,26 22:00:00,6.156000000000003
12,26 23:00:00,5.885
12,27 00:00:00,6.232000000000003
12,27 01:00:00,5.968
12,27 02:00:00,4.955999999999999
12,27 03:00:00,4.1259999999999994
12,27 04:00:00,3.079999999999998
12,27 05:00:00,2.299
12,27 06:00:00,1.5819999999999996
12,27 07:00:00,5.354999999999994
12,27 08:00:00,4.420999999999998
12,27 09:00:00,5.313
12,27 10:00:00,6.790999999999996
12,27 11:00:00,7.634000000000004
12,27 12:00:00,8.436999999999994
12,27 13:00:00,8.595000000000004
12,27 14:00:00,8.647000000000007
12,27 15:00:00,8.764999999999999
12,27 16:00:00,8.711000000000002
12,27 17:00:00,8.178000000000004
12,27 18:00:00,8.119000000000005
12,27 19:00:00,7.941999999999995
12,27 20:00:00,8.038000000000006
12,27 21:00:00,8.103000000000003
12,27 22:00:00,8.099000000000007
12,27 23:00:00,7.650000000000006
12,28 00:00:00,7.7620000000000005
12,28 01:00:00,7.771999999999996
12,28 02:00:00,7.722000000000003
12,28 03:00:00,7.557000000000006
12,28 04:00:00,7.6020000000000065
12,28 05:00:00,7.755999999999999
12,28 06:00:00,7.561000000000007
12,28 07:00:00,6.982999999999999
12,28 08:00:00,6.704000000000004
12,28 09:00:00,6.681000000000004
12,28 10:00:00,7.0139999999999985
12,28 11:00:00,7.5430000000000055
12,28 12:00:00,7.252000000000001
12,28 13:00:00,7.273999999999996
12,28 14:00:00,7.369999999999991
12,28 15:00:00,6.698000000000002
12,28 16:00:00,6.401000000000002
12,28 17:00:00,5.95
12,28 18:00:00,4.783000000000003
12,28 19:00:00,4.549
12,28 20:00:00,4.561000000000002
12,28 21:00:00,4.829
12,28 22:00:00,5.704000000000002
12,28 23:00:00,6.227000000000001
12,29 00:00:00,6.9479999999999995
12,29 01:00:00,7.399999999999994
12,29 02:00:00,7.749000000000002
12,29 03:00:00,7.977999999999998
12,29 04:00:00,7.2900000000000045
12,29 05:00:00,7.796999999999997
12,29 06:00:00,8.339999999999993
12,29 07:00:00,10.304999999999989
12,29 08:00:00,12.240000000000002
12,29 09:00:00,13.050000000000002
12,29 10:00:00,12.109000000000012
12,29 11:00:00,11.208000000000002
12,29 12:00:00,11.63000000000001
12,29 13:00:00,11.915999999999995
12,29 14:00:00,12.010000000000007
12,29 15:00:00,11.610000000000003
12,29 16:00:00,11.197000000000008
12,29 17:00:00,10.902999999999993
12,29 18:00:00,10.877999999999986
12,29 19:00:00,9.877999999999988
12,29 20:00:00,10.317000000000002
12,29 21:00:00,10.223000000000008
12,29 22:00:00,11.177000000000007
12,29 23:00:00,11.966999999999995
12,30 00:00:00,12.408999999999999
12,30 01:00:00,12.480000000000002
12,30 02:00:00,12.472999999999992
12,30 03:00:00,12.710999999999988
12,30 04:00:00,12.729000000000003
12,30 05:00:00,13.088999999999997
12,30 06:00:00,12.80699999999999
12,30 07:00:00,12.45
12,30 08:00:00,11.735999999999999
12,30 09:00:00,12.563999999999997
12,30 10:00:00,12.675999999999998
12,30 11:00:00,12.96
12,30 12:00:00,13.082999999999993
12,30 13:00:00,12.562000000000003
12,30 14:00:00,12.208999999999998
12,30 15:00:00,11.952999999999998
12,30 16:00:00,11.751999999999999
12,30 17:00:00,11.470000000000002
12,30 18:00:00,11.739000000000006
12,30 19:00:00,11.949999999999996
12,30 20:00:00,12.006999999999994
12,30 21:00:00,12.436000000000002
12,30 22:00:00,12.549000000000001
12,30 23:00:00,12.802999999999983
12,31 00:00:00,13.000000000000005
12,31 01:00:00,12.854999999999995
12,31 02:00:00,12.848999999999998
12,31 03:00:00,12.961999999999998
12,31 04:00:00,12.626000000000003
12,31 05:00:00,13.092999999999993
12,31 06:00:00,13.370999999999997
12,31 07:00:00,12.961000000000002
12,31 08:00:00,12.311999999999996
12,31 09:00:00,12.535
12,31 10:00:00,12.779000000000003
12,31 11:00:00,12.931
12,31 12:00:00,12.919999999999991
12,31 13:00:00,13.469999999999997
12,31 14:00:00,13.517000000000001
12,31 15:00:00,13.262999999999995
12,31 16:00:00,12.932
12,31 17:00:00,12.624999999999998
12,31 18:00:00,12.116000000000009
12,31 19:00:00,12.284000000000002
12,31 20:00:00,12.817000000000002
12,31 21:00:00,13.15300000000001
12,31 22:00:00,12.968
12,31 23:00:00,13.007
13,01 00:00:00,7.967999999999996
13,01 01:00:00,7.329999999999993
13,01 02:00:00,6.8349999999999955
13,01 03:00:00,6.236999999999999
13,01 04:00:00,6.808999999999994
13,01 05:00:00,5.879999999999995
13,01 06:00:00,6.548000000000001
13,01 07:00:00,6.072000000000005
13,01 08:00:00,6.208000000000002
13,01 09:00:00,6.2070000000000025
13,01 10:00:00,5.8869999999999925
13,01 11:00:00,6.2929999999999975
13,01 12:00:00,6.3599999999999985
13,01 13:00:00,6.526000000000002
13,01 14:00:00,7.32599999999999
13,01 15:00:00,6.719000000000005
13,01 16:00:00,6.1600000000000055
13,01 17:00:00,4.861999999999997
13,01 18:00:00,4.252999999999999
13,01 19:00:00,3.9610000000000007
13,01 20:00:00,3.4360000000000017
13,01 21:00:00,3.3840000000000003
13,01 22:00:00,2.571999999999999
13,01 23:00:00,2.1729999999999974
13,02 00:00:00,2.145999999999998
13,02 01:00:00,2.6989999999999985
13,02 02:00:00,4.428999999999999
13,02 03:00:00,4.399999999999999
13,02 04:00:00,3.8279999999999985
13,02 05:00:00,4.338000000000001
13,02 06:00:00,3.8849999999999985
13,02 07:00:00,3.698000000000002
13,02 08:00:00,4.112
13,02 09:00:00,4.495999999999996
