站号,日,气温
9,22 19:00:00,11.095000000000006
9,22 20:00:00,11.033333333333335
9,22 21:00:00,10.936666666666667
9,22 22:00:00,11.00333333333333
9,22 23:00:00,11.048333333333341
9,23 00:00:00,11.07
9,23 01:00:00,11.245000000000001
9,23 02:00:00,11.141666666666675
9,23 03:00:00,11.10833333333334
9,23 04:00:00,11.269999999999998
9,23 05:00:00,11.585000000000004
9,23 06:00:00,10.931666666666663
9,23 07:00:00,10.514999999999997
9,23 08:00:00,10.660000000000005
9,23 09:00:00,10.770000000000001
9,23 10:00:00,10.776666666666667
9,23 11:00:00,10.97833333333333
9,23 12:00:00,11.434999999999997
9,23 13:00:00,11.44
9,23 14:00:00,11.055000000000001
9,23 15:00:00,10.859999999999996
9,23 16:00:00,10.65333333333334
9,23 17:00:00,10.580000000000004
9,23 18:00:00,10.551666666666671
9,23 19:00:00,10.491666666666664
9,23 20:00:00,10.184999999999999
9,23 21:00:00,10.588333333333336
9,23 22:00:00,10.431666666666661
9,23 23:00:00,10.383333333333331
9,24 00:00:00,10.610000000000003
9,24 01:00:00,10.38833333333333
9,24 02:00:00,10.650000000000006
9,24 03:00:00,10.520000000000001
9,24 04:00:00,10.419999999999996
9,24 05:00:00,10.60166666666667
9,24 06:00:00,10.550000000000004
9,24 07:00:00,10.44833333333333
9,24 08:00:00,10.613333333333337
9,24 09:00:00,10.34833333333333
9,24 10:00:00,10.33166666666666
9,24 11:00:00,10.32833333333333
9,24 12:00:00,10.560000000000004
9,24 13:00:00,10.756666666666664
9,24 14:00:00,10.621666666666666
9,24 15:00:00,10.311666666666662
9,24 16:00:00,9.896666666666665
9,24 17:00:00,10.063333333333334
9,24 18:00:00,10.0
9,24 19:00:00,10.250000000000005
9,24 20:00:00,10.254999999999995
9,24 21:00:00,10.484999999999996
9,24 22:00:00,10.44
9,24 23:00:00,10.091666666666667
9,25 00:00:00,10.255
9,25 01:00:00,10.31333333333333
9,25 02:00:00,10.273333333333335
9,25 03:00:00,10.451666666666663
9,25 04:00:00,10.523333333333337
9,25 05:00:00,10.650000000000006
9,25 06:00:00,10.501666666666669
9,25 07:00:00,10.406666666666663
9,25 08:00:00,10.459999999999997
9,25 09:00:00,10.414999999999996
9,25 10:00:00,10.563333333333338
9,25 11:00:00,10.54833333333334
9,25 12:00:00,10.919999999999995
9,25 13:00:00,10.818333333333332
9,25 14:00:00,10.846666666666664
9,25 15:00:00,10.578333333333335
9,25 16:00:00,10.440000000000001
9,25 17:00:00,10.050000000000002
9,25 18:00:00,10.201666666666666
9,25 19:00:00,10.003333333333336
9,25 20:00:00,10.11166666666667
9,25 21:00:00,10.158333333333335
9,25 22:00:00,10.116666666666667
9,25 23:00:00,10.26
9,26 00:00:00,9.545000000000005
9,26 01:00:00,9.966666666666667
9,26 02:00:00,9.655000000000005
9,26 03:00:00,9.231666666666666
9,26 04:00:00,8.958333333333332
9,26 05:00:00,8.603333333333333
9,26 06:00:00,8.33333333333333
9,26 07:00:00,8.361666666666663
9,26 08:00:00,8.299999999999999
9,26 09:00:00,8.318333333333333
9,26 10:00:00,8.681666666666665
9,26 11:00:00,9.40833333333333
9,26 12:00:00,10.441666666666665
9,26 13:00:00,10.26666666666666
9,26 14:00:00,11.256666666666666
9,26 15:00:00,11.001666666666667
9,26 16:00:00,9.68666666666667
9,26 17:00:00,8.466666666666665
9,26 18:00:00,7.983333333333333
9,26 19:00:00,8.070000000000004
9,26 20:00:00,7.339999999999999
9,26 21:00:00,7.309999999999998
9,26 22:00:00,8.764999999999999
9,26 23:00:00,8.428333333333335
9,27 00:00:00,8.768333333333336
9,27 01:00:00,8.819999999999999
9,27 02:00:00,9.170000000000003
9,27 03:00:00,9.22
9,27 04:00:00,9.209999999999999
9,27 05:00:00,9.428333333333331
9,27 06:00:00,9.175000000000006
9,27 07:00:00,9.526666666666667
9,27 08:00:00,9.716666666666669
9,27 09:00:00,9.83833333333333
9,27 10:00:00,9.821666666666664
9,27 11:00:00,9.843333333333332
9,27 12:00:00,9.88166666666666
9,27 13:00:00,10.086666666666671
9,27 14:00:00,9.963333333333331
9,27 15:00:00,9.928333333333331
9,27 16:00:00,9.846666666666664
9,27 17:00:00,9.58666666666667
9,27 18:00:00,9.581666666666669
9,27 19:00:00,9.783333333333331
9,27 20:00:00,9.478333333333332
9,27 21:00:00,9.143333333333336
9,27 22:00:00,9.328333333333337
9,27 23:00:00,9.120000000000003
9,28 00:00:00,8.969999999999999
9,28 01:00:00,9.23
9,28 02:00:00,9.173333333333334
9,28 03:00:00,8.62
9,28 04:00:00,8.78
9,28 05:00:00,7.964999999999997
9,28 06:00:00,8.39166666666667
9,28 07:00:00,9.429999999999996
9,28 08:00:00,9.570000000000002
9,28 09:00:00,9.713333333333331
9,28 10:00:00,9.14166666666667
9,28 11:00:00,9.229999999999999
9,28 12:00:00,9.321666666666664
9,28 13:00:00,9.038333333333334
9,28 14:00:00,9.238333333333333
9,28 15:00:00,9.274999999999999
9,28 16:00:00,9.096666666666668
9,28 17:00:00,9.329999999999997
9,28 18:00:00,9.349999999999998
9,28 19:00:00,9.600000000000003
9,28 20:00:00,9.328333333333331
9,28 21:00:00,9.349999999999998
9,28 22:00:00,8.984999999999998
9,28 23:00:00,8.558333333333335
9,29 00:00:00,8.655000000000003
9,29 01:00:00,9.738333333333337
9,29 02:00:00,10.753333333333332
9,29 03:00:00,11.314999999999996
9,29 04:00:00,10.888333333333328
9,29 05:00:00,12.263333333333337
9,29 06:00:00,12.776666666666662
9,29 07:00:00,13.23
9,29 08:00:00,13.026666666666669
9,29 09:00:00,11.798333333333328
9,29 10:00:00,11.841666666666656
9,29 11:00:00,11.984999999999998
9,29 12:00:00,12.459999999999999
9,29 13:00:00,12.92999999999999
9,29 14:00:00,11.943333333333332
9,29 15:00:00,11.623333333333342
9,29 16:00:00,11.695000000000002
9,29 17:00:00,11.736666666666668
9,29 18:00:00,11.511666666666667
9,29 19:00:00,11.88166666666666
9,29 20:00:00,11.889999999999993
9,29 21:00:00,11.67833333333333
9,29 22:00:00,11.721666666666666
9,29 23:00:00,11.87333333333333
9,30 00:00:00,12.018333333333336
9,30 01:00:00,12.180000000000003
9,30 02:00:00,12.073333333333341
9,30 03:00:00,12.116666666666669
9,30 04:00:00,12.443333333333337
9,30 05:00:00,12.100000000000007
9,30 06:00:00,12.076666666666677
9,30 07:00:00,11.939999999999996
9,30 08:00:00,11.565000000000003
9,30 09:00:00,11.321666666666662
9,30 10:00:00,11.386666666666663
9,30 11:00:00,11.630000000000008
9,30 12:00:00,11.514999999999999
9,30 13:00:00,11.831666666666667
9,30 14:00:00,11.690000000000005
9,30 15:00:00,11.80833333333333
9,30 16:00:00,11.936666666666666
9,30 17:00:00,11.741666666666669
9,30 18:00:00,11.758333333333333
9,30 19:00:00,12.056666666666672
9,30 20:00:00,11.918333333333328
9,30 21:00:00,11.914999999999997
9,30 22:00:00,11.991666666666665
9,30 23:00:00,12.161666666666674
9,31 00:00:00,11.785000000000004
9,31 01:00:00,11.791666666666666
9,31 02:00:00,12.053333333333331
9,31 03:00:00,11.88666666666666
9,31 04:00:00,11.896666666666663
9,31 05:00:00,12.408333333333326
9,31 06:00:00,12.07666666666667
9,31 07:00:00,12.220000000000004
9,31 08:00:00,12.388333333333327
9,31 09:00:00,12.101666666666672
9,31 10:00:00,11.996666666666666
9,31 11:00:00,12.221666666666668
9,31 12:00:00,11.578333333333342
9,31 13:00:00,11.623333333333337
9,31 14:00:00,11.44
9,31 15:00:00,11.453333333333328
9,31 16:00:00,11.578333333333335
9,31 17:00:00,11.520000000000001
9,31 18:00:00,11.816666666666666
9,31 19:00:00,11.79
9,31 20:00:00,11.740000000000006
9,31 21:00:00,11.786666666666662
9,31 22:00:00,11.711666666666671
9,31 23:00:00,11.881666666666659
10,01 00:00:00,8.715
10,01 01:00:00,8.31
10,01 02:00:00,7.358333333333332
10,01 03:00:00,8.551666666666666
10,01 04:00:00,8.79833333333333
10,01 05:00:00,6.875000000000001
10,01 06:00:00,8.028333333333334
10,01 07:00:00,6.508333333333335
10,01 08:00:00,7.186666666666671
10,01 09:00:00,7.050000000000002
10,01 10:00:00,7.238333333333333
10,01 11:00:00,6.946666666666667
10,01 12:00:00,6.954999999999997
10,01 13:00:00,6.7366666666666655
10,01 14:00:00,6.750000000000002
10,01 15:00:00,5.913333333333336
10,01 16:00:00,6.120000000000002
10,01 17:00:00,6.416666666666668
10,01 18:00:00,5.538333333333332
10,01 19:00:00,7.208333333333331
10,01 20:00:00,5.621666666666669
10,01 21:00:00,5.691666666666666
10,01 22:00:00,5.726666666666671
10,01 23:00:00,5.803333333333334
10,02 00:00:00,6.445000000000001
10,02 01:00:00,6.330000000000001
10,02 02:00:00,6.413333333333332
10,02 03:00:00,6.7333333333333325
10,02 04:00:00,6.433333333333333
10,02 05:00:00,6.6033333333333335
10,02 06:00:00,6.251666666666665
10,02 07:00:00,6.108333333333332
10,02 08:00:00,6.071666666666668
10,02 09:00:00,6.585
10,02 10:00:00,6.708333333333335
10,02 11:00:00,7.025
10,02 12:00:00,7.426666666666664
10,02 13:00:00,8.050000000000002
10,02 14:00:00,7.984999999999998
10,02 15:00:00,8.125000000000004
10,02 16:00:00,8.023333333333332
10,02 17:00:00,8.516666666666667
10,02 18:00:00,9.308333333333332
10,02 19:00:00,10.161666666666669
10,02 20:00:00,11.07166666666667
10,02 21:00:00,11.218333333333332
10,02 22:00:00,10.713333333333333
10,02 23:00:00,10.195000000000002
10,03 00:00:00,9.168333333333335
10,03 01:00:00,8.646666666666668
10,03 02:00:00,8.086666666666666
10,03 03:00:00,8.458333333333336
10,03 04:00:00,8.838333333333331
10,03 05:00:00,8.879999999999997
10,03 06:00:00,8.259999999999998
10,03 07:00:00,8.273333333333332
10,03 08:00:00,7.5150000000000015
10,03 09:00:00,7.771666666666667
10,03 10:00:00,7.909999999999999
10,03 11:00:00,8.133333333333336
10,03 12:00:00,8.623333333333335
10,03 13:00:00,8.769999999999998
10,03 14:00:00,9.488333333333333
10,03 15:00:00,8.748333333333333
10,03 16:00:00,8.246666666666666
10,03 17:00:00,8.294999999999998
10,03 18:00:00,8.110000000000001
10,03 19:00:00,7.459999999999998
10,03 20:00:00,7.128333333333334
10,03 21:00:00,7.080000000000002
10,03 22:00:00,6.281666666666665
10,03 23:00:00,6.123333333333334
10,04 00:00:00,5.868333333333333
10,04 01:00:00,4.446666666666669
10,04 02:00:00,5.954999999999998
10,04 03:00:00,6.480000000000004
10,04 04:00:00,6.910000000000003
10,04 05:00:00,6.825
10,04 06:00:00,6.874999999999999
10,04 07:00:00,6.450000000000003
10,04 08:00:00,4.906666666666669
10,04 09:00:00,5.878333333333335
10,04 10:00:00,6.02
10,04 11:00:00,6.801666666666664
10,04 12:00:00,7.168333333333335
10,04 13:00:00,6.910000000000001
10,04 14:00:00,7.173333333333338
10,04 15:00:00,7.033333333333333
10,04 16:00:00,5.208333333333332
10,04 17:00:00,5.958333333333333
10,04 18:00:00,5.833333333333333
10,04 19:00:00,5.343333333333335
10,04 20:00:00,6.041666666666667
10,04 21:00:00,5.711666666666665
10,04 22:00:00,6.4583333333333295
10,04 23:00:00,5.955000000000001
10,05 00:00:00,6.719999999999998
10,05 01:00:00,5.571666666666666
10,05 02:00:00,6.0533333333333355
10,05 03:00:00,6.516666666666667
10,05 04:00:00,5.846666666666668
10,05 05:00:00,5.856666666666668
10,05 06:00:00,4.836666666666669
10,05 07:00:00,4.724999999999999
10,05 08:00:00,4.9333333333333345
10,05 09:00:00,4.295000000000002
10,05 10:00:00,4.786666666666665
10,05 11:00:00,7.613333333333333
10,05 12:00:00,7.295000000000001
10,05 13:00:00,9.353333333333333
10,05 14:00:00,8.403333333333332
10,05 15:00:00,7.231666666666664
10,05 16:00:00,6.018333333333333
10,05 17:00:00,5.55
10,05 18:00:00,5.6166666666666645
10,05 19:00:00,5.873333333333335
10,05 20:00:00,6.021666666666666
10,05 21:00:00,6.746666666666664
10,05 22:00:00,6.405
10,05 23:00:00,6.231666666666668
10,06 00:00:00,6.460000000000002
10,06 01:00:00,7.648333333333334
10,06 02:00:00,8.190000000000001
10,06 03:00:00,7.95
10,06 04:00:00,7.484999999999999
10,06 05:00:00,6.416666666666669
10,06 06:00:00,5.846666666666668
10,06 07:00:00,5.474999999999998
10,06 08:00:00,5.408333333333331
10,06 09:00:00,5.8149999999999995
10,06 10:00:00,6.126666666666666
10,06 11:00:00,4.846666666666668
10,06 12:00:00,5.129999999999997
10,06 13:00:00,6.4416666666666655
10,06 14:00:00,5.573333333333332
10,06 15:00:00,4.331666666666669
10,06 16:00:00,4.388333333333336
10,06 17:00:00,4.891666666666665
10,06 18:00:00,4.548333333333332
10,06 19:00:00,5.15
10,06 20:00:00,2.8600000000000017
10,06 21:00:00,3.3433333333333355
10,06 22:00:00,3.855000000000001
10,06 23:00:00,3.7899999999999996
10,07 00:00:00,3.823333333333335
10,07 01:00:00,3.561666666666665
10,07 02:00:00,4.0249999999999995
10,07 03:00:00,3.554999999999999
10,07 04:00:00,2.604999999999999
10,07 05:00:00,1.5166666666666662
10,07 06:00:00,1.2950000000000004
10,07 07:00:00,2.923333333333334
10,07 08:00:00,6.005
10,07 09:00:00,6.878333333333333
10,07 10:00:00,6.348333333333333
10,07 11:00:00,6.408333333333334
10,07 12:00:00,6.261666666666668
10,07 13:00:00,6.44666666666667
10,07 14:00:00,6.254999999999999
10,07 15:00:00,6.4650000000000025
10,07 16:00:00,5.988333333333333
10,07 17:00:00,4.824999999999999
10,07 18:00:00,5.05
10,07 19:00:00,4.706666666666667
10,07 20:00:00,4.823333333333334
10,07 21:00:00,5.861666666666668
10,07 22:00:00,5.365000000000001
10,07 23:00:00,5.476666666666666
10,08 00:00:00,6.053333333333333
10,08 01:00:00,4.716666666666665
10,08 02:00:00,5.380000000000002
10,08 03:00:00,5.189999999999999
10,08 04:00:00,6.258333333333335
10,08 05:00:00,6.353333333333333
10,08 06:00:00,6.578333333333332
10,08 07:00:00,6.718333333333329
10,08 08:00:00,6.595000000000004
10,08 09:00:00,6.653333333333331
10,08 10:00:00,6.799999999999998
10,08 11:00:00,6.920000000000001
10,08 12:00:00,7.1216666666666635
10,08 13:00:00,6.541666666666666
10,08 14:00:00,6.455000000000001
10,08 15:00:00,7.093333333333332
10,08 16:00:00,7.22333333333333
10,08 17:00:00,7.069999999999999
10,08 18:00:00,6.505000000000001
10,08 19:00:00,6.799999999999999
10,08 20:00:00,6.923333333333333
10,08 21:00:00,6.288333333333331
10,08 22:00:00,6.031666666666665
10,08 23:00:00,6.254999999999999
10,09 00:00:00,5.913333333333331
10,09 01:00:00,5.301666666666667
10,09 02:00:00,5.983333333333335
10,09 03:00:00,6.0633333333333335
10,09 04:00:00,5.8066666666666675
10,09 05:00:00,5.653333333333333
10,09 06:00:00,6.416666666666667
10,09 07:00:00,5.536666666666666
10,09 08:00:00,5.875000000000002
10,09 09:00:00,6.383333333333334
10,09 10:00:00,7.064999999999998
10,09 11:00:00,7.908333333333334
10,09 12:00:00,8.525
10,09 13:00:00,9.00666666666666
10,09 14:00:00,9.324999999999998
10,09 15:00:00,8.208333333333332
10,09 16:00:00,7.823333333333333
10,09 17:00:00,7.805000000000003
10,09 18:00:00,7.803333333333331
10,09 19:00:00,7.1316666666666695
10,09 20:00:00,6.660000000000005
10,09 21:00:00,6.5050000000000034
10,09 22:00:00,6.061666666666668
10,09 23:00:00,5.7250000000000005
10,10 00:00:00,4.848333333333334
10,10 01:00:00,4.401666666666668
10,10 02:00:00,5.035
10,10 03:00:00,4.641666666666665
10,10 04:00:00,4.83666666666667
10,10 05:00:00,4.959999999999999
10,10 06:00:00,5.436666666666667
10,10 07:00:00,4.865000000000004
10,10 08:00:00,5.285000000000002
10,10 09:00:00,6.2683333333333335
10,10 10:00:00,5.636666666666666
10,10 11:00:00,6.400000000000001
10,10 12:00:00,7.799999999999997
10,10 13:00:00,7.685000000000003
10,10 14:00:00,6.7749999999999995
10,10 15:00:00,6.123333333333335
10,10 16:00:00,5.336666666666667
10,10 17:00:00,6.199999999999998
10,10 18:00:00,5.666666666666667
10,10 19:00:00,5.9366666666666665
10,10 20:00:00,6.458333333333333
10,10 21:00:00,6.490000000000003
10,10 22:00:00,5.791666666666667
10,10 23:00:00,6.288333333333336
10,11 00:00:00,7.205000000000003
10,11 01:00:00,7.725000000000002
10,11 02:00:00,7.066666666666668
10,11 03:00:00,7.565000000000006
10,11 04:00:00,8.371666666666663
10,11 05:00:00,9.361666666666666
10,11 06:00:00,10.576666666666666
10,11 07:00:00,11.21
10,11 08:00:00,11.501666666666667
10,11 09:00:00,11.096666666666673
10,11 10:00:00,11.66833333333334
10,11 11:00:00,11.551666666666666
10,11 12:00:00,11.566666666666663
10,11 13:00:00,11.446666666666667
10,11 14:00:00,10.891666666666664
10,11 15:00:00,9.985000000000001
10,11 16:00:00,9.283333333333333
10,11 17:00:00,9.268333333333333
10,11 18:00:00,8.808333333333335
10,11 19:00:00,9.376666666666662
10,11 20:00:00,9.341666666666663
10,11 21:00:00,8.878333333333336
10,11 22:00:00,8.546666666666665
10,11 23:00:00,8.811666666666662
10,12 00:00:00,8.879999999999997
10,12 01:00:00,8.618333333333336
10,12 02:00:00,8.194999999999997
10,12 03:00:00,8.155
10,12 04:00:00,8.055
10,12 05:00:00,8.058333333333334
10,12 06:00:00,8.111666666666666
10,12 07:00:00,7.783333333333336
10,12 08:00:00,8.18
10,12 09:00:00,8.131666666666668
10,12 10:00:00,8.52833333333333
10,12 11:00:00,8.46666666666667
10,12 12:00:00,9.361666666666661
10,12 13:00:00,10.748333333333333
10,12 14:00:00,11.759999999999998
10,12 15:00:00,11.978333333333333
10,12 16:00:00,11.808333333333325
10,12 17:00:00,12.394999999999994
10,12 18:00:00,12.085000000000004
10,12 19:00:00,10.648333333333339
10,12 20:00:00,7.411666666666664
10,12 21:00:00,7.406666666666664
10,12 22:00:00,7.381666666666665
10,12 23:00:00,7.241666666666663
10,13 00:00:00,7.036666666666667
10,13 01:00:00,6.611666666666664
10,13 02:00:00,6.789999999999997
10,13 03:00:00,6.810000000000001
10,13 04:00:00,6.289999999999998
10,13 05:00:00,6.358333333333336
10,13 06:00:00,6.861666666666664
10,13 07:00:00,5.926666666666666
10,13 08:00:00,5.8016666666666685
10,13 09:00:00,5.403333333333333
10,13 10:00:00,5.876666666666666
10,13 11:00:00,5.896666666666666
10,13 12:00:00,6.216666666666669
10,13 13:00:00,6.848333333333334
10,13 14:00:00,8.48333333333333
10,13 15:00:00,7.821666666666667
10,13 16:00:00,6.691666666666668
10,13 17:00:00,6.01
10,13 18:00:00,4.7600000000000025
10,13 19:00:00,4.1216666666666635
10,13 20:00:00,3.221666666666666
10,13 21:00:00,3.2600000000000007
10,13 22:00:00,3.8450000000000015
10,13 23:00:00,3.5233333333333334
10,14 00:00:00,4.488333333333333
10,14 01:00:00,7.063333333333331
10,14 02:00:00,7.6350000000000025
10,14 03:00:00,7.9750000000000005
10,14 04:00:00,8.358333333333333
10,14 05:00:00,8.561666666666664
10,14 06:00:00,8.389999999999997
10,14 07:00:00,8.426666666666666
10,14 08:00:00,8.748333333333331
10,14 09:00:00,8.895000000000001
10,14 10:00:00,9.30166666666667
10,14 11:00:00,9.729999999999999
10,14 12:00:00,9.714999999999998
10,14 13:00:00,9.793333333333333
10,14 14:00:00,10.070000000000004
10,14 15:00:00,9.48333333333333
10,14 16:00:00,10.07166666666667
10,14 17:00:00,9.826666666666664
10,14 18:00:00,9.986666666666661
10,14 19:00:00,10.008333333333331
10,14 20:00:00,9.998333333333335
10,14 21:00:00,10.09666666666667
10,14 22:00:00,10.384999999999993
10,14 23:00:00,10.150000000000002
10,15 00:00:00,10.341666666666663
10,15 01:00:00,10.513333333333332
10,15 02:00:00,10.49666666666667
10,15 03:00:00,10.278333333333329
10,15 04:00:00,10.294999999999998
10,15 05:00:00,10.326666666666657
10,15 06:00:00,10.383333333333331
10,15 07:00:00,10.171666666666672
10,15 08:00:00,10.294999999999996
10,15 09:00:00,10.278333333333329
10,15 10:00:00,10.439999999999996
10,15 11:00:00,10.411666666666664
10,15 12:00:00,10.409999999999998
10,15 13:00:00,10.84833333333333
10,15 14:00:00,10.658333333333339
10,15 15:00:00,10.540000000000003
10,15 16:00:00,10.161666666666667
10,15 17:00:00,10.175000000000002
10,15 18:00:00,9.97
10,15 19:00:00,9.928333333333336
10,15 20:00:00,9.746666666666666
10,15 21:00:00,9.666666666666668
10,15 22:00:00,9.615000000000006
10,15 23:00:00,9.618333333333334
10,16 00:00:00,9.475000000000001
10,16 01:00:00,9.458333333333334
10,16 02:00:00,9.536666666666665
10,16 03:00:00,9.363333333333332
10,16 04:00:00,9.703333333333331
10,16 05:00:00,9.871666666666663
10,16 06:00:00,9.528333333333334
10,16 07:00:00,9.514999999999999
10,16 08:00:00,10.295
10,16 09:00:00,10.70666666666667
10,16 10:00:00,11.259999999999998
10,16 11:00:00,11.135
10,16 12:00:00,11.14333333333334
10,16 13:00:00,11.471666666666666
10,16 14:00:00,11.215000000000003
10,16 15:00:00,11.331666666666665
10,16 16:00:00,10.418333333333326
10,16 17:00:00,9.743333333333334
10,16 18:00:00,9.321666666666664
10,16 19:00:00,9.001666666666667
10,16 20:00:00,9.076666666666673
10,16 21:00:00,8.666666666666668
10,16 22:00:00,8.758333333333335
10,16 23:00:00,8.711666666666664
10,17 00:00:00,8.749999999999995
10,17 01:00:00,8.914999999999997
10,17 02:00:00,8.66
10,17 03:00:00,8.046666666666669
10,17 04:00:00,7.418333333333332
10,17 05:00:00,7.616666666666669
10,17 06:00:00,8.130000000000003
10,17 07:00:00,7.981666666666666
10,17 08:00:00,7.853333333333328
10,17 09:00:00,7.06
10,17 10:00:00,8.024999999999997
10,17 11:00:00,8.258333333333331
10,17 12:00:00,8.690000000000005
10,17 13:00:00,8.273333333333335
10,17 14:00:00,8.146666666666667
10,17 15:00:00,8.146666666666667
10,17 16:00:00,7.885000000000002
10,17 17:00:00,7.708333333333337
10,17 18:00:00,7.595
10,17 19:00:00,7.3799999999999955
10,17 20:00:00,7.39833333333333
10,17 21:00:00,7.324999999999999
10,17 22:00:00,6.8
10,17 23:00:00,6.693333333333329
10,18 00:00:00,6.546666666666666
10,18 01:00:00,6.003333333333332
10,18 02:00:00,5.813333333333331
10,18 03:00:00,5.881666666666664
10,18 04:00:00,5.775000000000003
10,18 05:00:00,5.471666666666667
10,18 06:00:00,5.696666666666667
10,18 07:00:00,5.693333333333333
10,18 08:00:00,5.555000000000002
10,18 09:00:00,5.373333333333331
10,18 10:00:00,5.425000000000001
10,18 11:00:00,5.888333333333335
10,18 12:00:00,6.086666666666665
10,18 13:00:00,6.4083333333333306
10,18 14:00:00,6.319999999999999
10,18 15:00:00,6.806666666666667
10,18 16:00:00,6.713333333333334
10,18 17:00:00,6.518333333333334
10,18 18:00:00,6.613333333333332
10,18 19:00:00,6.9766666666666675
10,18 20:00:00,7.059999999999999
10,18 21:00:00,7.063333333333332
10,18 22:00:00,6.973333333333332
10,18 23:00:00,6.869999999999998
10,19 00:00:00,7.111666666666666
10,19 01:00:00,6.765000000000003
10,19 02:00:00,6.161666666666665
10,19 03:00:00,6.181666666666668
10,19 04:00:00,5.746666666666666
10,19 05:00:00,6.1366666666666685
10,19 06:00:00,6.16833333333333
10,19 07:00:00,5.828333333333331
10,19 08:00:00,5.948333333333333
10,19 09:00:00,5.723333333333332
10,19 10:00:00,5.726666666666665
10,19 11:00:00,5.969999999999997
10,19 12:00:00,6.404999999999998
10,19 13:00:00,6.196666666666666
10,19 14:00:00,5.950000000000001
10,19 15:00:00,5.956666666666667
10,19 16:00:00,5.594999999999997
10,19 17:00:00,4.893333333333334
10,19 18:00:00,5.011666666666666
10,19 19:00:00,4.780000000000001
10,19 20:00:00,4.3383333333333365
10,19 21:00:00,4.234999999999999
10,19 22:00:00,3.9799999999999995
10,19 23:00:00,3.985
10,20 00:00:00,3.456666666666666
10,20 01:00:00,3.3133333333333344
10,20 02:00:00,3.3233333333333333
10,20 03:00:00,3.2016666666666667
10,20 04:00:00,3.153333333333332
10,20 05:00:00,2.976666666666667
10,20 06:00:00,3.196666666666665
10,20 07:00:00,3.7850000000000006
10,20 08:00:00,4.114999999999999
10,20 09:00:00,4.243333333333332
10,20 10:00:00,4.599999999999999
10,20 11:00:00,5.338333333333335
10,20 12:00:00,5.713333333333332
10,20 13:00:00,5.901666666666666
10,20 14:00:00,5.7049999999999965
10,20 15:00:00,5.6549999999999985
10,20 16:00:00,5.549999999999998
10,20 17:00:00,5.636666666666668
10,20 18:00:00,5.791666666666668
10,20 19:00:00,5.8333333333333375
10,20 20:00:00,5.989999999999997
10,20 21:00:00,5.936666666666666
10,20 22:00:00,5.8233333333333315
10,20 23:00:00,5.858333333333334
10,21 00:00:00,5.9366666666666665
10,21 01:00:00,5.513333333333334
10,21 02:00:00,5.413333333333335
10,21 03:00:00,5.463333333333332
10,21 04:00:00,5.48
10,21 05:00:00,5.7216666666666685
10,21 06:00:00,5.553333333333332
10,21 07:00:00,5.726666666666668
10,21 08:00:00,6.003333333333331
10,21 09:00:00,5.75
10,21 10:00:00,6.263333333333337
10,21 11:00:00,6.425000000000002
10,21 12:00:00,6.556666666666667
10,21 13:00:00,6.616666666666666
10,21 14:00:00,6.721666666666667
10,21 15:00:00,6.746666666666665
10,21 16:00:00,6.530000000000002
10,21 17:00:00,6.791666666666667
10,21 18:00:00,6.878333333333332
10,21 19:00:00,6.886666666666665
10,21 20:00:00,6.903333333333331
10,21 21:00:00,6.538333333333333
10,21 22:00:00,7.043333333333333
10,21 23:00:00,7.421666666666668
10,22 00:00:00,7.183333333333333
10,22 01:00:00,6.899999999999998
10,22 02:00:00,7.153333333333334
10,22 03:00:00,7.005
10,22 04:00:00,7.076666666666668
10,22 05:00:00,7.080000000000001
10,22 06:00:00,6.828333333333329
10,22 07:00:00,6.691666666666666
10,22 08:00:00,6.601666666666666
10,22 09:00:00,6.933333333333333
10,22 10:00:00,7.203333333333335
10,22 11:00:00,7.641666666666671
10,22 12:00:00,8.050000000000002
10,22 13:00:00,8.645000000000005
10,22 14:00:00,9.113333333333333
10,22 15:00:00,9.41
10,22 16:00:00,9.636666666666667
10,22 17:00:00,10.085
10,22 18:00:00,10.531666666666668
10,22 19:00:00,10.853333333333328
10,22 20:00:00,11.461666666666664
10,22 21:00:00,11.334999999999996
10,22 22:00:00,11.319999999999999
10,22 23:00:00,11.24833333333333
10,23 00:00:00,11.163333333333334
10,23 01:00:00,11.291666666666664
10,23 02:00:00,11.138333333333339
10,23 03:00:00,11.216666666666667
10,23 04:00:00,11.223333333333334
10,23 05:00:00,11.2
10,23 06:00:00,11.321666666666662
10,23 07:00:00,11.33666666666666
10,23 08:00:00,10.571666666666676
10,23 09:00:00,10.115000000000006
10,23 10:00:00,10.005000000000003
10,23 11:00:00,10.421666666666662
10,23 12:00:00,10.469999999999995
10,23 13:00:00,11.175000000000006
10,23 14:00:00,11.791666666666666
10,23 15:00:00,11.053333333333338
10,23 16:00:00,10.425
10,23 17:00:00,9.428333333333335
10,23 18:00:00,8.738333333333333
10,23 19:00:00,9.165000000000001
10,23 20:00:00,7.890000000000001
10,23 21:00:00,9.158333333333337
10,23 22:00:00,8.80833333333333
10,23 23:00:00,8.363333333333326
10,24 00:00:00,7.593333333333333
10,24 01:00:00,7.958333333333333
10,24 02:00:00,8.496666666666663
10,24 03:00:00,8.053333333333333
10,24 04:00:00,8.936666666666662
10,24 05:00:00,8.946666666666662
10,24 06:00:00,7.804999999999997
10,24 07:00:00,8.516666666666671
10,24 08:00:00,8.391666666666664
10,24 09:00:00,8.319999999999999
10,24 10:00:00,8.948333333333327
10,24 11:00:00,9.228333333333333
