站号,日,气温
14,07 06:00:00,3.164844287493925
14,07 07:00:00,3.9694156045125837
14,07 08:00:00,4.240990476906067
14,07 09:00:00,4.392177779828083
14,07 10:00:00,4.824822966676441
14,07 11:00:00,5.374143594883423
14,07 12:00:00,5.774666562367464
14,07 13:00:00,6.996316924708977
14,07 14:00:00,7.778284009942955
14,07 15:00:00,6.731034002462124
14,07 16:00:00,6.537525687737826
14,07 17:00:00,6.660618682524659
14,07 18:00:00,6.635761172692748
14,07 19:00:00,5.2723054237752764
14,07 20:00:00,4.8399577202883926
14,07 21:00:00,5.229993727037385
14,07 22:00:00,6.730123222003817
14,07 23:00:00,6.509306221749179
14,08 00:00:00,6.927154570290393
14,08 01:00:00,6.705426789577448
14,08 02:00:00,6.927154570290393
14,08 03:00:00,7.334847243792611
14,08 04:00:00,7.060436961181993
14,08 05:00:00,7.334808506096645
14,08 06:00:00,7.329904106889679
14,08 07:00:00,7.588758999961109
14,08 08:00:00,6.66882962463431
14,08 09:00:00,6.200191432773365
14,08 10:00:00,8.225980336211556
14,08 11:00:00,7.944768668085717
14,08 12:00:00,8.332822545819283
14,08 13:00:00,7.982477132859947
14,08 14:00:00,8.190575957675842
14,08 15:00:00,8.447723130523794
14,08 16:00:00,8.420182342589406
14,08 17:00:00,7.976455954278026
14,08 18:00:00,8.531080579470968
14,08 19:00:00,8.225980336211556
14,08 20:00:00,8.477761646775729
14,08 21:00:00,8.613246216388989
14,08 22:00:00,8.51768329393602
14,08 23:00:00,8.454375759032525
14,09 00:00:00,7.693754592786043
14,09 01:00:00,7.341222071238959
14,09 02:00:00,7.412396015030833
14,09 03:00:00,7.4270187592709185
14,09 04:00:00,6.979671616103421
14,09 05:00:00,7.2129202932248235
14,09 06:00:00,6.979671616103421
14,09 07:00:00,6.375509547744237
14,09 08:00:00,4.998153091915683
14,09 09:00:00,4.346714536185489
14,09 10:00:00,5.248672821989187
14,09 11:00:00,6.159597527315277
14,09 12:00:00,6.635761172692748
14,09 13:00:00,6.705426789577448
14,09 14:00:00,6.941904170378354
14,09 15:00:00,8.532237744548043
14,09 16:00:00,7.910942015598128
14,09 17:00:00,8.280047924147759
14,09 18:00:00,8.1383806791092
14,09 19:00:00,7.941912269596938
14,09 20:00:00,6.128086396804214
14,09 21:00:00,6.733599405759362
14,09 22:00:00,6.8262953090545615
14,09 23:00:00,6.594601532381923
14,10 00:00:00,6.604012125006131
14,10 01:00:00,6.545731432920258
14,10 02:00:00,6.538872189500358
14,10 03:00:00,6.470916290904524
14,10 04:00:00,6.688097175803172
14,10 05:00:00,6.655574015077472
14,10 06:00:00,6.878887311317321
14,10 07:00:00,7.157654672125637
14,10 08:00:00,7.311091156220807
14,10 09:00:00,7.159736879676576
14,10 10:00:00,7.31973280139547
14,10 11:00:00,7.523780399179708
14,10 12:00:00,7.067633084088264
14,10 13:00:00,8.000521690671698
14,10 14:00:00,6.87298757765094
14,10 15:00:00,7.718700435437679
14,10 16:00:00,6.065214001331536
14,10 17:00:00,6.983949242290476
14,10 18:00:00,7.3212975517457
14,10 19:00:00,6.87298757765094
14,10 20:00:00,8.047301291351452
14,10 21:00:00,7.910109007463241
14,10 22:00:00,6.995289605651197
14,10 23:00:00,7.003595268291036
14,11 00:00:00,6.189258966403698
14,11 01:00:00,6.189258966403698
14,11 02:00:00,6.269668689766703
14,11 03:00:00,6.467110367800365
14,11 04:00:00,6.902974491633413
14,11 05:00:00,7.023153513862789
14,11 06:00:00,7.520511908284754
14,11 07:00:00,7.521883795595015
14,11 08:00:00,8.143963305653513
14,11 09:00:00,8.561717412445653
14,11 10:00:00,8.561717412445653
14,11 11:00:00,9.37600201554181
14,11 12:00:00,9.816087185460125
14,11 13:00:00,10.322808310918933
14,11 14:00:00,10.538368526660088
14,11 15:00:00,9.982519499805152
14,11 16:00:00,9.749430913849176
14,11 17:00:00,9.513054299811436
14,11 18:00:00,9.30729242378832
14,11 19:00:00,8.838968307931669
14,11 20:00:00,9.452502515841662
14,11 21:00:00,8.732311692091955
14,11 22:00:00,9.103473100013131
14,11 23:00:00,8.844136886853523
14,12 00:00:00,8.35809870184751
14,12 01:00:00,9.027702760811795
14,12 02:00:00,8.088388881583965
14,12 03:00:00,8.51768329393602
14,12 04:00:00,7.8778772639386085
14,12 05:00:00,7.455559019318712
14,12 06:00:00,7.520511908284754
14,12 07:00:00,7.878177606989253
14,12 08:00:00,8.051252836955555
14,12 09:00:00,8.191670314031112
14,12 10:00:00,8.496731024496357
14,12 11:00:00,8.254518264692708
14,12 12:00:00,8.7196592894433
14,12 13:00:00,8.7196592894433
14,12 14:00:00,9.0793395779988
14,12 15:00:00,10.928541571994455
14,12 16:00:00,12.345405669209244
14,12 17:00:00,12.509728403180917
14,12 18:00:00,13.27749160081367
14,12 19:00:00,12.776505182693278
14,12 20:00:00,13.14398248372056
14,12 21:00:00,12.576924475953174
14,12 22:00:00,7.888900082920842
14,12 23:00:00,7.888900082920842
14,13 00:00:00,8.122642001769433
14,13 01:00:00,8.426186955542041
14,13 02:00:00,8.308567911724271
14,13 03:00:00,7.731403793921876
14,13 04:00:00,7.784127666274329
14,13 05:00:00,7.765252320949709
14,13 06:00:00,7.317686905646943
14,13 07:00:00,7.000506728046114
14,13 08:00:00,6.731034002462124
14,13 09:00:00,6.269668689766703
14,13 10:00:00,6.66882962463431
14,13 11:00:00,6.731034002462124
14,13 12:00:00,6.906063031878335
14,13 13:00:00,7.027732441702717
14,13 14:00:00,7.579640527910163
14,13 15:00:00,6.927154570290393
14,13 16:00:00,5.701214693780028
14,13 17:00:00,5.464683748417185
14,13 18:00:00,5.776520258696049
14,13 19:00:00,5.28321892329998
14,13 20:00:00,5.769076762541763
14,13 21:00:00,5.4446258129353025
14,13 22:00:00,5.775911364431971
14,13 23:00:00,5.248672821989187
14,14 00:00:00,4.783355907007485
14,14 01:00:00,4.529430338568258
14,14 02:00:00,4.908680202858261
14,14 03:00:00,5.79119319657995
14,14 04:00:00,6.636964271885547
14,14 05:00:00,7.1877699136179425
14,14 06:00:00,7.648647332489816
14,14 07:00:00,7.648647332489816
14,14 08:00:00,8.531080579470968
14,14 09:00:00,8.957864274998265
14,14 10:00:00,9.25255736805089
14,14 11:00:00,9.528957979141408
14,14 12:00:00,9.754875399855012
14,14 13:00:00,9.922071292769376
14,14 14:00:00,10.137340372006244
14,14 15:00:00,10.301858714601932
14,14 16:00:00,10.30463155428564
14,14 17:00:00,10.410314879986831
14,14 18:00:00,10.615624637030146
14,14 19:00:00,10.922111551742757
14,14 20:00:00,10.410314879986831
14,14 21:00:00,10.815202304898923
14,14 22:00:00,10.44579808496959
14,14 23:00:00,10.642510722344255
14,15 00:00:00,10.546668835373364
14,15 01:00:00,10.642510722344255
14,15 02:00:00,10.476475257518164
14,15 03:00:00,10.287817709541761
14,15 04:00:00,10.260740305356974
14,15 05:00:00,10.51706777461354
14,15 06:00:00,10.677549603036164
14,15 07:00:00,10.262582696493812
14,15 08:00:00,10.92014335761829
14,15 09:00:00,11.012367072711076
14,15 10:00:00,11.012367072711076
14,15 11:00:00,10.967883656431681
14,15 12:00:00,10.967883656431681
14,15 13:00:00,10.896083441410617
14,15 14:00:00,10.74275616757804
14,15 15:00:00,10.384040802532521
14,15 16:00:00,10.666681571121199
14,15 17:00:00,10.468080255308466
14,15 18:00:00,10.314465435100926
14,15 19:00:00,10.325552942004396
14,15 20:00:00,10.325552942004396
14,15 21:00:00,10.384040802532521
14,15 22:00:00,10.177194291986776
14,15 23:00:00,10.17249363164479
14,16 00:00:00,10.143149294153039
14,16 01:00:00,10.014180152877968
14,16 02:00:00,9.874477537397725
14,16 03:00:00,9.480981614792608
14,16 04:00:00,9.6806581600235
14,16 05:00:00,9.787638120864782
14,16 06:00:00,9.662868660346309
14,16 07:00:00,9.513054299811436
14,16 08:00:00,9.19455010169031
14,16 09:00:00,8.616222701234491
14,16 10:00:00,9.133093673229363
14,16 11:00:00,9.788437084256937
14,16 12:00:00,10.546498974268975
14,16 13:00:00,10.680651286784286
14,16 14:00:00,10.667155698674081
14,16 15:00:00,10.588525005298044
14,16 16:00:00,10.588525005298044
14,16 17:00:00,10.395886169936993
14,16 18:00:00,10.145597490467386
14,16 19:00:00,10.269805088286283
14,16 20:00:00,10.145597490467386
14,16 21:00:00,9.747699240986456
14,16 22:00:00,9.371713040123812
14,16 23:00:00,9.578908361144764
14,17 00:00:00,9.556103537403562
14,17 01:00:00,9.029444959248421
14,17 02:00:00,8.55607111318526
14,17 03:00:00,8.385334128677329
14,17 04:00:00,8.332822545819283
14,17 05:00:00,8.385334128677329
14,17 06:00:00,7.8778772639386085
14,17 07:00:00,7.444993534327104
14,17 08:00:00,5.656975662707333
14,17 09:00:00,4.103452263064462
14,17 10:00:00,3.70837286849088
14,17 11:00:00,6.5982507845649945
14,17 12:00:00,8.51768329393602
14,17 13:00:00,9.355313778445339
14,17 14:00:00,9.029444959248421
14,17 15:00:00,7.8778772639386085
14,17 16:00:00,6.636964271885547
14,17 17:00:00,5.090864902773085
14,17 18:00:00,5.0857676601987905
14,17 19:00:00,4.827400614037387
14,17 20:00:00,4.681531818558408
14,17 21:00:00,4.223147043174502
14,17 22:00:00,3.550903926183672
14,17 23:00:00,4.619457292958269
14,18 00:00:00,3.998751588015662
14,18 01:00:00,3.1664238157720574
14,18 02:00:00,3.5457400121753118
14,18 03:00:00,2.984128479558294
14,18 04:00:00,2.6834409739211105
14,18 05:00:00,2.6834409739211105
14,18 06:00:00,4.406876484648036
14,18 07:00:00,3.469915706232208
14,18 08:00:00,4.172120994767054
14,18 09:00:00,3.4641237618258915
14,18 10:00:00,4.581621580339865
14,18 11:00:00,4.734812853036161
14,18 12:00:00,6.513686472414625
14,18 13:00:00,6.2770243977310995
14,18 14:00:00,5.568927687624491
14,18 15:00:00,5.2134240126674944
14,18 16:00:00,6.24109019346267
14,18 17:00:00,6.15106541664938
14,18 18:00:00,6.24109019346267
14,18 19:00:00,6.002919029760555
14,18 20:00:00,6.23182722210789
14,18 21:00:00,6.139564107896582
14,18 22:00:00,5.887064919320169
14,18 23:00:00,5.131724142618185
14,19 00:00:00,5.068302959689519
14,19 01:00:00,5.131724142618185
14,19 02:00:00,5.068302959689519
14,19 03:00:00,4.976158326822171
14,19 04:00:00,5.068302959689519
14,19 05:00:00,4.5905337355695925
14,19 06:00:00,4.976158326822171
14,19 07:00:00,4.936325782002133
14,19 08:00:00,4.691780604085412
14,19 09:00:00,4.497199495982854
14,19 10:00:00,4.401980534635403
14,19 11:00:00,4.5547818263540005
14,19 12:00:00,4.497199495982854
14,19 13:00:00,4.172120994767054
14,19 14:00:00,3.940191886256065
14,19 15:00:00,4.289630139842486
14,19 16:00:00,4.845968285144489
14,19 17:00:00,5.595604445284311
14,19 18:00:00,5.354815914871171
14,19 19:00:00,5.280816689644751
14,19 20:00:00,6.15106541664938
14,19 21:00:00,5.733130983078767
14,19 22:00:00,5.733130983078767
14,19 23:00:00,5.57903709845901
14,20 00:00:00,4.77675077990586
14,20 01:00:00,3.7556218738512035
14,20 02:00:00,3.1447331980505084
14,20 03:00:00,2.866150397901411
14,20 04:00:00,2.7933432107950686
14,20 05:00:00,2.8649095615517335
14,20 06:00:00,2.973745262337554
14,20 07:00:00,2.7997262530321887
14,20 08:00:00,3.0922061967649532
14,20 09:00:00,3.0949367551104032
14,20 10:00:00,3.756144972889621
14,20 11:00:00,4.25618329420006
14,20 12:00:00,4.539931158613891
14,20 13:00:00,4.9795792835281665
14,20 14:00:00,4.827400614037387
14,20 15:00:00,4.925566382310067
14,20 16:00:00,4.887381306843558
14,20 17:00:00,5.0857676601987905
14,20 18:00:00,4.946992923562199
14,20 19:00:00,5.281365226971395
14,20 20:00:00,5.28321892329998
14,20 21:00:00,5.0764696358393016
14,20 22:00:00,5.517833889567568
14,20 23:00:00,4.486290349787869
14,21 00:00:00,5.229993727037385
14,21 01:00:00,5.872583041267685
14,21 02:00:00,5.958891707038407
14,21 03:00:00,5.855385428312485
14,21 04:00:00,5.855385428312485
14,21 05:00:00,6.2907973960147165
14,21 06:00:00,6.189258966403698
14,21 07:00:00,6.0831568293146345
14,21 08:00:00,5.974321130037122
14,21 09:00:00,5.50390754282239
14,21 10:00:00,5.33855088664545
14,21 11:00:00,5.656975662707333
14,21 12:00:00,5.9146671581995705
14,21 13:00:00,6.26569966440434
14,21 14:00:00,6.04767328779284
14,21 15:00:00,6.122927942516395
14,21 16:00:00,5.7343779789504445
14,21 17:00:00,5.457486588370087
14,21 18:00:00,5.353348593389994
14,21 19:00:00,5.50390754282239
14,21 20:00:00,5.374727246328346
14,21 21:00:00,5.589690845451766
14,21 22:00:00,5.831329554644378
14,21 23:00:00,5.943301186721805
14,22 00:00:00,6.159597527315277
14,22 01:00:00,5.716257392594419
14,22 02:00:00,6.023502857477085
14,22 03:00:00,5.855385428312485
14,22 04:00:00,5.656975662707333
14,22 05:00:00,5.2723054237752764
14,22 06:00:00,5.716257392594419
14,22 07:00:00,5.9146671581995705
14,22 08:00:00,6.189258966403698
14,22 09:00:00,6.467110367800365
14,22 10:00:00,6.131728915081459
14,22 11:00:00,6.526381480624989
14,22 12:00:00,6.5268036303447055
14,22 13:00:00,6.728269525675231
14,22 14:00:00,7.1014863103221355
14,22 15:00:00,7.582937785216816
14,22 16:00:00,7.520511908284754
14,22 17:00:00,7.519110523084672
14,22 18:00:00,7.940799951517424
14,22 19:00:00,8.45351879482401
14,22 20:00:00,8.507685584568085
14,22 21:00:00,8.869945170785597
14,22 22:00:00,9.37600201554181
14,22 23:00:00,9.96001293359365
14,23 00:00:00,10.058099223020962
14,23 01:00:00,10.5270796741999
14,23 02:00:00,10.61872185089533
14,23 03:00:00,10.162088561736955
14,23 04:00:00,10.111358914087802
14,23 05:00:00,10.456037525599866
14,23 06:00:00,10.364247122371134
14,23 07:00:00,10.586368381319202
14,23 08:00:00,10.775389444357922
14,23 09:00:00,11.065660608996678
14,23 10:00:00,10.967883656431681
14,23 11:00:00,11.065660608996678
14,23 12:00:00,11.398439165498505
14,23 13:00:00,11.093860003789347
14,23 14:00:00,10.714781608010963
14,23 15:00:00,10.687947371101044
14,23 16:00:00,10.162088561736955
14,23 17:00:00,9.140284123921653
14,23 18:00:00,7.940799951517424
14,23 19:00:00,8.625629099776965
14,23 20:00:00,9.675375243337553
14,23 21:00:00,9.909061729657179
14,23 22:00:00,9.909061729657179
14,23 23:00:00,9.241397449692009
14,24 00:00:00,7.838016767183318
14,24 01:00:00,7.903353183521453
14,24 02:00:00,8.311882687022445
14,24 03:00:00,8.390309171580942
14,24 04:00:00,7.389831290562079
14,24 05:00:00,7.486561326800757
14,24 06:00:00,7.389831290562079
14,24 07:00:00,7.288552750545045
14,24 08:00:00,8.500491027692615
14,24 09:00:00,8.674751763293681
14,24 10:00:00,8.410723393759296
14,24 11:00:00,8.613110929679383
14,24 12:00:00,8.292662582918604
14,24 13:00:00,8.143963305653513
14,24 14:00:00,8.289421339558118
14,24 15:00:00,8.210259743294072
14,24 16:00:00,8.254968710246327
14,24 17:00:00,8.016048864880878
14,24 18:00:00,7.78999996642617
14,24 19:00:00,7.92642023469626
14,24 20:00:00,7.747560255601755
14,24 21:00:00,7.60004574125666
14,24 22:00:00,7.406878022995402
14,24 23:00:00,7.029178897940676
14,25 00:00:00,6.714672306160644
14,25 01:00:00,6.59019627858177
14,25 02:00:00,6.146566326029458
14,25 03:00:00,6.567495392905554
14,25 04:00:00,6.1136589637734815
14,25 05:00:00,6.207757214860435
14,25 06:00:00,6.469291320877372
14,25 07:00:00,6.481803811779162
14,25 08:00:00,6.670749489539737
14,25 09:00:00,6.79325509084202
14,25 10:00:00,6.759207013940227
14,25 11:00:00,6.7543621825584
14,25 12:00:00,6.731034002462124
14,25 13:00:00,6.9232588264484045
14,25 14:00:00,6.474496019916117
14,25 15:00:00,6.26569966440434
14,25 16:00:00,6.129604994566145
14,25 17:00:00,5.590264283713482
14,25 18:00:00,5.4628300520885995
14,25 19:00:00,5.575697799315269
14,25 20:00:00,5.700614244849859
14,25 21:00:00,5.429147432362391
14,25 22:00:00,5.57004034420021
14,25 23:00:00,5.078323332167887
14,26 00:00:00,5.375997291212008
14,26 01:00:00,5.090864902773085
14,26 02:00:00,5.195575184829456
14,26 03:00:00,5.776520258696049
14,26 04:00:00,6.235731010644691
14,26 05:00:00,6.166801953833176
14,26 06:00:00,6.268524436127928
14,26 07:00:00,6.599826798494684
14,26 08:00:00,6.599826798494684
14,26 09:00:00,6.627003382587079
14,26 10:00:00,6.924725303167869
14,26 11:00:00,7.278556402253133
14,26 12:00:00,7.4274963127372295
14,26 13:00:00,7.70327730604656
14,26 14:00:00,8.001802638072043
14,26 15:00:00,8.103988991498866
14,26 16:00:00,7.782106030968375
14,26 17:00:00,8.112767009348016
14,26 18:00:00,7.842418922693913
14,26 19:00:00,8.24465595465982
14,26 20:00:00,8.19947078125962
14,26 21:00:00,8.149566544476754
14,26 22:00:00,7.3469523783651205
14,26 23:00:00,6.837973125221385
14,27 00:00:00,7.151604517427512
14,27 01:00:00,7.803014108691441
14,27 02:00:00,7.2182619050741055
14,27 03:00:00,7.191361608040689
14,27 04:00:00,7.49249783490762
14,27 05:00:00,6.910243897955885
14,27 06:00:00,5.314487760551458
14,27 07:00:00,4.097204212910964
14,27 08:00:00,3.8561792670153507
14,27 09:00:00,4.328481633903155
14,27 10:00:00,4.71467625430572
14,27 11:00:00,6.052176878593452
14,27 12:00:00,7.631513194917931
14,27 13:00:00,7.3972314058089506
14,27 14:00:00,7.888900082920842
14,27 15:00:00,7.888900082920842
14,27 16:00:00,8.000932193960724
14,27 17:00:00,7.16476221730631
14,27 18:00:00,5.568927687624491
14,27 19:00:00,5.419064221532842
14,27 20:00:00,4.977934770580042
14,27 21:00:00,4.5929952756804004
14,27 22:00:00,4.679887305610284
14,27 23:00:00,4.734812853036161
14,28 00:00:00,4.5455889942955086
14,28 01:00:00,7.20702269497164
14,28 02:00:00,7.910942015598128
14,28 03:00:00,7.92642023469626
14,28 04:00:00,7.717306124583091
14,28 05:00:00,7.78999996642617
14,28 06:00:00,7.491574627000853
14,28 07:00:00,7.910752031037165
14,28 08:00:00,7.644482515020545
14,28 09:00:00,7.309498170846707
14,28 10:00:00,7.175896434251981
14,28 11:00:00,7.845175414090063
14,28 12:00:00,8.227252509903954
14,28 13:00:00,8.420182342589406
14,28 14:00:00,8.420182342589406
14,28 15:00:00,8.049368537007059
14,28 16:00:00,5.628183850703945
14,28 17:00:00,4.680308137333818
14,28 18:00:00,5.84492649908911
14,28 19:00:00,5.139141359289402
14,28 20:00:00,5.139141359289402
14,28 21:00:00,5.370392765691375
14,28 22:00:00,5.419064221532842
14,28 23:00:00,5.7901522355356
14,29 00:00:00,5.997744806607158
14,29 01:00:00,6.570241293218743
14,29 02:00:00,5.855385428312485
14,29 03:00:00,6.539432035472845
14,29 04:00:00,6.730123222003817
14,29 05:00:00,6.837292095756519
14,29 06:00:00,7.693754592786043
14,29 07:00:00,8.292662582918604
14,29 08:00:00,8.626962566566583
14,29 09:00:00,9.037555009962578
14,29 10:00:00,11.110544652203322
14,29 11:00:00,11.301417325846842
14,29 12:00:00,10.81656271708749
14,29 13:00:00,11.02864301903176
14,29 14:00:00,11.340545717784103
14,29 15:00:00,11.07955107760312
14,29 16:00:00,10.981962454540277
14,29 17:00:00,11.07955107760312
14,29 18:00:00,10.262147707637958
14,29 19:00:00,10.301858714601932
14,29 20:00:00,10.30463155428564
14,29 21:00:00,10.101383228626638
14,29 22:00:00,10.30463155428564
14,29 23:00:00,10.129218701443557
14,30 00:00:00,10.339998666141483
14,30 01:00:00,10.642510722344255
14,30 02:00:00,11.005795097261764
14,30 03:00:00,11.408004472445272
14,30 04:00:00,12.10740754529211
14,30 05:00:00,11.78670710395757
14,30 06:00:00,11.72442000119919
14,30 07:00:00,11.302813112686408
14,30 08:00:00,11.613572897074363
14,30 09:00:00,11.107401549738158
14,30 10:00:00,11.270174140042908
14,30 11:00:00,11.584866482637292
14,30 12:00:00,11.519879229182806
14,30 13:00:00,11.719499664561544
14,30 14:00:00,11.991454444976105
14,30 15:00:00,11.588368015245026
14,30 16:00:00,11.200667911742698
14,30 17:00:00,10.51706777461354
14,30 18:00:00,10.836317856901669
14,30 19:00:00,10.849482846652453
14,30 20:00:00,10.364247122371134
14,30 21:00:00,10.015513619667585
14,30 22:00:00,10.50954704235667
14,30 23:00:00,11.523156838915579
14,31 00:00:00,11.351360807332334
14,31 01:00:00,10.50954704235667
14,31 02:00:00,10.846686618196044
14,31 03:00:00,10.82642984328722
14,31 04:00:00,10.776722911147539
14,31 05:00:00,10.727131075076578
14,31 06:00:00,11.746794255104176
14,31 07:00:00,11.860618040376739
14,31 08:00:00,11.831188431387108
14,31 09:00:00,11.424558319890371
14,31 10:00:00,11.644818061729465
14,31 11:00:00,11.135648825688909
14,31 12:00:00,12.184589484079227
14,31 13:00:00,12.776505182693278
14,31 14:00:00,12.380469967341062
14,31 15:00:00,11.798834000511242
14,31 16:00:00,12.664089699716866
14,31 17:00:00,12.223945027981019
14,31 18:00:00,11.968092127452262
14,31 19:00:00,12.301136962784064
14,31 20:00:00,12.057613834928093
14,31 21:00:00,12.643652730498117
14,31 22:00:00,13.005968356529289
14,31 23:00:00,12.426548010217891
15,01 00:00:00,9.777517609267688
15,01 01:00:00,8.844136886853523
15,01 02:00:00,8.691449877940745
15,01 03:00:00,8.325607503556828
15,01 04:00:00,7.394803990752552
15,01 05:00:00,7.192135429686844
15,01 06:00:00,6.900016775881822
15,01 07:00:00,7.07502209246012
15,01 08:00:00,6.799695586548845
15,01 09:00:00,6.714672306160644
15,01 10:00:00,7.303444383754793
15,01 11:00:00,7.431127098513151
15,01 12:00:00,7.5472304088213065
15,01 13:00:00,7.653056009069189
15,01 14:00:00,7.653056009069189
15,01 15:00:00,7.607982401327514
15,01 16:00:00,7.415266455833546
15,01 17:00:00,6.59019627858177
15,01 18:00:00,6.54224323849847
15,01 19:00:00,5.828192447652303
15,01 20:00:00,5.5572108520210906
15,01 21:00:00,5.319172274926753
15,01 22:00:00,4.992146188676778
15,01 23:00:00,4.242315882034859
15,02 00:00:00,4.178422714107401
15,02 01:00:00,3.299419557106251
15,02 02:00:00,4.007083763101472
15,02 03:00:00,4.007083763101472
15,02 04:00:00,4.508361706028591
15,02 05:00:00,4.508361706028591
15,02 06:00:00,4.508361706028591
15,02 07:00:00,2.7949893582159446
15,02 08:00:00,3.3958746532043835
15,02 09:00:00,3.5869081172705948
15,02 10:00:00,4.310703899151272
15,02 11:00:00,5.086243179205168
15,02 12:00:00,5.353348593389994
15,02 13:00:00,5.4545695316208755
15,02 14:00:00,6.363130993056597
15,02 15:00:00,6.065214001331536
15,02 16:00:00,5.353348593389994
15,02 17:00:00,5.066727398829581
15,02 18:00:00,5.5015778265083055
15,02 19:00:00,6.416716997838239
15,02 20:00:00,7.878588017972248
15,02 21:00:00,7.730797413750624
15,02 22:00:00,8.804718799317264
15,02 23:00:00,9.863748957084798
15,03 00:00:00,9.960150190968497
15,03 01:00:00,9.922845578591245
15,03 02:00:00,10.468080255308466
15,03 03:00:00,10.74275616757804
15,03 04:00:00,10.30093878735608
15,03 05:00:00,9.59954641449966
15,03 06:00:00,8.25964025901428
15,03 07:00:00,7.2959029281470755
15,03 08:00:00,6.5268036303447055
15,03 09:00:00,6.767107801954188
15,03 10:00:00,7.085891662063148
15,03 11:00:00,7.333535543706871
15,03 12:00:00,7.878177606989253
15,03 13:00:00,8.280047924147759
15,03 14:00:00,7.940799951517424
15,03 15:00:00,7.940799951517424
15,03 16:00:00,7.054413374923156
15,03 17:00:00,6.792887020324297
15,03 18:00:00,6.555827815942623
15,03 19:00:00,6.629923469761444
15,03 20:00:00,7.780948973589275
15,03 21:00:00,7.278556402253133
15,03 22:00:00,7.2182619050741055
15,03 23:00:00,7.077263179680475
15,04 00:00:00,7.191361608040689
15,04 01:00:00,7.334847243792611
15,04 02:00:00,6.414655128290984
15,04 03:00:00,5.600909757737884
15,04 04:00:00,4.665054262204514
15,04 05:00:00,4.422324681726186
15,04 06:00:00,4.243323925667293
15,04 07:00:00,4.252282411335472
15,04 08:00:00,3.968488300401829
15,04 09:00:00,4.656048809806322
15,04 10:00:00,5.4545695316208755
15,04 11:00:00,6.207061701794999
15,04 12:00:00,6.7150135915718066
15,04 13:00:00,6.577462502012178
15,04 14:00:00,6.326598617925501
15,04 15:00:00,6.466775406970348
15,04 16:00:00,5.563081027662506
15,04 17:00:00,4.890033775396379
15,04 18:00:00,4.665054262204514
15,04 19:00:00,4.318318853005578
15,04 20:00:00,3.9884516974531437
15,04 21:00:00,3.769344018824035
15,04 22:00:00,3.495944115645191
15,04 23:00:00,3.5152533045983367
15,05 00:00:00,3.769344018824035
15,05 01:00:00,3.5986504141181905
15,05 02:00:00,3.5986504141181905
15,05 03:00:00,3.704757484440046
15,05 04:00:00,3.822152482850832
15,05 05:00:00,3.5152533045983367
15,05 06:00:00,3.467641191920734
15,05 07:00:00,3.3218134896422002
15,05 08:00:00,4.691510996166819
15,05 09:00:00,4.0125478799924945
15,05 10:00:00,4.956318843892989
15,05 11:00:00,6.168579136055099
15,05 12:00:00,7.2468906894949665
15,05 13:00:00,7.360872899475199
15,05 14:00:00,7.274228279285603
15,05 15:00:00,6.2619497225409075
15,05 16:00:00,4.794548748463856
15,05 17:00:00,4.007083763101472
15,05 18:00:00,2.9228827929807917
15,05 19:00:00,3.9391778024375417
15,05 20:00:00,4.340148044827375
15,05 21:00:00,3.102680004733485
15,05 22:00:00,2.876813529065298
15,05 23:00:00,3.6798667592695904
15,06 00:00:00,5.831329554644378
15,06 01:00:00,7.304060507546839
15,06 02:00:00,6.396362739514752
15,06 03:00:00,7.077263179680475
15,06 04:00:00,7.655403760422222
15,06 05:00:00,8.315339540839318
15,06 06:00:00,8.315339540839318
15,06 07:00:00,7.941382271697876
15,06 08:00:00,7.226715499099793
15,06 09:00:00,6.801714843544927
15,06 10:00:00,6.705426789577448
15,06 11:00:00,6.927154570290393
15,06 12:00:00,4.723151504578494
15,06 13:00:00,5.775911364431971
15,06 14:00:00,5.48202546400873
15,06 15:00:00,5.731289438705522
15,06 16:00:00,5.065877926229364
15,06 17:00:00,3.9055495923706918
15,06 18:00:00,3.3624094360411987
15,06 19:00:00,3.304780105919363
15,06 20:00:00,3.108882300670072
15,06 21:00:00,2.8367502332403856
15,06 22:00:00,3.3624094360411987
15,06 23:00:00,3.277098620722131
15,07 00:00:00,3.023795298518463
15,07 01:00:00,2.797735876329119
15,07 02:00:00,3.548763440173002
15,07 03:00:00,6.733599405759362
15,07 04:00:00,5.623701951178001
15,07 05:00:00,6.841226187871766
15,07 06:00:00,8.001396610640716
15,07 07:00:00,8.992967888890947
15,07 08:00:00,9.667030120504295
15,07 09:00:00,8.289421339558118
15,07 10:00:00,8.182737045896742
15,07 11:00:00,8.124721036694954
15,07 12:00:00,7.784127666274329
15,07 13:00:00,7.463265082341364
15,07 14:00:00,7.886554636697034
15,07 15:00:00,7.5586532056082625
15,07 16:00:00,6.736507231602946
15,07 17:00:00,6.023502857477085
15,07 18:00:00,5.958891707038407
15,07 19:00:00,6.064993844127468
15,07 20:00:00,6.084929221956436
15,07 21:00:00,5.648173519906305
15,07 22:00:00,5.856881985437329
15,07 23:00:00,5.559369064346559
15,08 00:00:00,5.648173519906305
15,08 01:00:00,5.815380300540779
15,08 02:00:00,5.456183960572253
15,08 03:00:00,5.4284061167434725
15,08 04:00:00,5.82744744832388
15,08 05:00:00,5.717309367375394
15,08 06:00:00,5.455147763303957
15,08 07:00:00,5.654458765653911
15,08 08:00:00,4.973200213316352
15,08 09:00:00,5.115232417092267
